event_id,ntsb_number,year,date,city,state,country,total_fatalities
20070808X01151,SEA07FA223,2007,08/02/07 00:00:00,EASTON,WA,USA,4.0
20040825X01284,SEA04TA163,2004,08/17/04 00:00:00,MEAD,WA,USA,1.0
20180706X04105,CEN18FA258,2018,07/06/18 00:00:00,ARLINGTON,IN,USA,1.0
20001212X18118,LAX91LA388,1991,09/11/91 00:00:00,FARMINGTON,CA,USA,1.0
20120611X04859,CEN12WA351,2012,06/09/12 00:00:00,TEISENDORF,,GE,4.0
20001206X02276,LAX94FA383,1994,09/27/94 00:00:00,MESA,AZ,USA,1.0
20001206X02426,FTW95FA016,1994,10/14/94 00:00:00,EUNICE,LA,USA,1.0
20101029X90010,CEN11WA042,2010,10/23/10 00:00:00,NEW CASTLE,,UK,3.0
20001212X23158,LAX90FA170,1990,05/12/90 00:00:00,CARMEL VALLEY,CA,USA,1.0
20110131X92536,WPR11GA115,2011,01/31/11 00:00:00,MARANA,AZ,USA,1.0
20001214X37904,SEA85FA211,1985,09/09/85 00:00:00,EMMETT,ID,USA,1.0
20001212X23062,ATL90FA117,1990,05/23/90 00:00:00,GRIFFIN,GA,USA,1.0
20001213X33747,ATL86FA156,1986,06/02/86 00:00:00,PETERSON,AL,USA,3.0
20001213X32802,ATL86FA081,1986,02/22/86 00:00:00,GREENVILLE,TN,USA,1.0
20001211X12638,LAX93FA260,1993,06/19/93 00:00:00,HENDERSON,NV,USA,1.0
20001211X14890,LAX92FA267,1992,06/29/92 00:00:00,RICHMOND,CA,USA,2.0
20040723X01045,NYC04WA172,2004,06/24/04 00:00:00,TSCHAGGUNS,,AU,1.0
20110515X15314,CEN11FA337,2011,05/12/11 00:00:00,NEW ATHENS,IL,USA,1.0
20001214X38301,NYC86FA037,1985,11/20/85 00:00:00,CHESHIRE,CT,USA,2.0
20001211X12978,MIA93GA154,1993,07/14/93 00:00:00,HORTENSE,GA,USA,4.0
20090619X15708,WPR09WA296,2009,06/25/09 00:00:00,PARABURDOO,,AS,1.0
20001207X04610,SEA95LA223,1995,09/23/95 00:00:00,CRATER LAKE,OR,USA,2.0
20120817X11119,ERA12WA511,2012,05/08/12 00:00:00,PIRANHAS,,BR,8.0
20160507X31120,ANC16FA023,2016,05/06/16 00:00:00,SKAGWAY,AK,USA,1.0
20001208X09363,NYC98LA043,1997,12/16/97 00:00:00,BELLE VERNON,PA,USA,1.0
20170215X50149,CEN17FA103,2017,02/15/17 00:00:00,SHREVEPORT,LA,USA,2.0
20071227X01994,NYC08LA028,2007,11/09/07 00:00:00,MORRISTOWN,TN,USA,1.0
20020930X05241,IAD02LA094,2002,09/14/02 00:00:00,ROCHESTER,MA,USA,1.0
20040816X01225,SEA04TA158,2004,08/11/04 00:00:00,LEAVENWORTH,WA,USA,1.0
20170908X43517,ERA17FA317,2017,09/08/17 00:00:00,MEDFORD,NJ,USA,2.0
20001213X30734,LAX87LA199,1987,04/29/87 00:00:00,TAMUNINGS,GU,USA,2.0
20180910X95902,ERA18WA245,2018,09/06/18 00:00:00,BOSTANCI,FN,TU,1.0
20001205X00175,IAD99RA032,1999,02/26/99 00:00:00,BELO HORIZONTE,,BR,2.0
20040519X00615,ATL04TA116,2004,05/14/04 00:00:00,LOUISBURG,NC,USA,1.0
20020917X02107,FTW82FA145,1982,04/22/82 00:00:00,INTRACOASTAL CI,LA,USA,2.0
20090720X02055,WPR09TA356,2009,07/21/09 00:00:00,WILLOW CREEK,CA,USA,1.0
20001212X16316,FTW91FA031,1991,01/19/91 00:00:00,SO. PASS BLK 70,GM,,3.0
20001213X34206,LAX86FJA02,1986,07/07/86 00:00:00,PACIFIC OCEAN,PO,,1.0
20050722X01080,SEA05RA139,2005,07/06/05 00:00:00,ROME,,IT,1.0
20040422X00501,DCA04MA030,2004,03/23/04 00:00:00,GULF OF MEXICO,,USA,10.0
20120808X44331,ANC12FA084,2012,08/07/12 00:00:00,DELTA JUNCTION,AK,USA,1.0
20001214X37081,DEN85FA180,1985,07/06/85 00:00:00,KEYSTONE,SD,USA,4.0
20050215X00189,DFW05WA064,2005,01/23/05 00:00:00,VILLARRICA,,CI,2.0
20001214X40458,NYC84FA240,1984,07/14/84 00:00:00,REHOBETH,MA,USA,2.0
20010530X01027,WAS01RA008,2001,05/18/01 00:00:00,PUERTO PRINCESA,,RP,6.0
20001211X12761,ATL93FA127,1993,07/12/93 00:00:00,TALLADEGA,AL,USA,1.0
20001213X28180,NYC89GA116,1989,04/12/89 00:00:00,AIRVILLE,PA,USA,2.0
20110930X82845,ERA11WA509,2011,09/10/11 00:00:00,RIO DE JANERIRO,,BR,2.0
20011129X02311,MIA02FA026,2001,11/22/01 00:00:00,TALLASSEE,AL,USA,2.0
20001214X36426,DEN85FA134,1985,05/12/85 00:00:00,CARRIZOZO,NM,USA,1.0
20001211X12930,LAX93FA272,1993,07/02/93 00:00:00,S. SN FRANCISCO,CA,USA,1.0
20030502X00613,FTW03FA118,2003,03/27/03 00:00:00,BROADUS,TX,USA,2.0
20080201X00130,LAX08FA052,2008,01/25/08 00:00:00,LOS ANGELES,CA,USA,1.0
20001214X40346,LAX84FA405,1984,07/18/84 00:00:00,MESA,AZ,USA,2.0
20070802X01089,LAX07MA231,2007,07/27/07 00:00:00,PHOENIX,AZ,USA,4.0
20001214X38803,LAX84FA193,1984,02/22/84 00:00:00,THOUSAND OAKS,CA,USA,2.0
20180210X14603,WPR18FA087,2018,02/10/18 00:00:00,PEACH SPRINGS,AZ,USA,3.0
20001214X37804,LAX85FA402,1985,09/26/85 00:00:00,KULA,HI,USA,1.0
20080319X00331,DEN08WA062,2008,02/08/08 00:00:00,TOTES GEBIRGE,UN,AU,2.0
20180702X64203,CEN17WA383,2017,09/18/17 00:00:00,LLANO BONITO DE POCOCÍ,,CS,1.0
20020204X00179,SEA01WA099,2001,05/21/01 00:00:00,KUWANA MIE PRE.,,JA,10.0
20111031X10241,ANC12FA006,2011,10/29/11 00:00:00,ILIAMNA,AK,USA,1.0
20130928X12809,ERA13LA433,2013,09/27/13 00:00:00,BLOOMSBURG,PA,USA,1.0
20080515X00675,DCA08WA059,2008,05/09/08 00:00:00,MUANDA,,CF,1.0
20131223X32100,WPR14WA072,2013,12/15/13 00:00:00,"LAKE ROSS, NEW ZEALAND",,NZ,1.0
20001211X11011,CHI98FA353,1998,09/19/98 00:00:00,CAHOKIA,IL,USA,1.0
20001214X38747,DEN84FA102,1984,02/25/84 00:00:00,COALVILLE,UT,USA,1.0
20110327X95842,ERA11WA215,2011,03/24/11 00:00:00,SAN CLEMENTE,,CI,1.0
20170208X95150,CEN17WA102,2017,02/07/17 00:00:00,GUATEMALA CITY,,GT,4.0
20001213X29368,FTW89FA159,1989,09/03/89 00:00:00,HOUMA,LA,USA,3.0
20001208X05241,FTW96FA136,1996,02/10/96 00:00:00,GULF OF MEXICO,GM,,2.0
20171205X01542,CEN18WA046,2017,11/22/17 00:00:00,LA MORITA,FN,MX,2.0
20060605X00682,DFW06IA145,2006,05/30/06 00:00:00,GRAND ISLE 43AA,GM,USA,1.0
20180609X45235,CEN18FA215,2018,06/09/18 00:00:00,OSHKOSH,WI,USA,1.0
20001213X30252,LAX87FA112,1987,02/08/87 00:00:00,HONOLULU,HI,USA,1.0
20001212X20170,NYC00WA062,1999,11/24/99 00:00:00,BASEPOHL,,GE,3.0
20001214X41987,FTW83FA097,1983,01/21/83 00:00:00,GOLIAD,TX,USA,2.0
20020917X03666,LAX82FA232,1982,06/23/82 00:00:00,DARDANELLE,CA,USA,3.0
20001212X20623,FTW00FA091,2000,03/10/00 00:00:00,DALHART,TX,USA,4.0
20140717X70001,CEN14FA369,2014,07/17/14 00:00:00,NEWKIRK,NM,USA,3.0
20080722X01096,DEN08FA122,2008,07/15/08 00:00:00,SALESVILLE,AR,USA,2.0
20160405X25208,DCA14WA181,2014,09/02/14 00:00:00,LA MOJONERA,,MX,2.0
20020917X04643,FTW83FA051,1982,12/03/82 00:00:00,GULF OF MEXICO,GM,,2.0
20001206X02540,ANC95LA012,1994,11/20/94 00:00:00,JUNEAU,AK,USA,1.0
20160612X85856,CEN16FA215,2016,06/12/16 00:00:00,JONESBORO,AR,USA,1.0
20160516X00545,CEN16LA182,2016,05/13/16 00:00:00,PORTIA,AR,USA,1.0
