event_id,ntsb_number,type,year,month,date,time,city,state,total_fatalities
20061114X01673,SEA07FA016,ACC,2006,11,11/09/06 00:00:00,1205.0,SHELTON,WA,1.0
20040224X00229,LAX04FA137,ACC,2004,2,02/16/04 00:00:00,1430.0,JEAN,NV,2.0
20080319X00336,NYC08FA109,ACC,2008,2,02/21/08 00:00:00,2005.0,CUMBERLAND,MD,2.0
20040213X00192,LAX04FA113,ACC,2004,1,01/31/04 00:00:00,140.0,LAUPAHOEHOE,HI,3.0
20001212X21479,IAD00FA067,ACC,2000,7,07/30/00 00:00:00,1426.0,BLUFFTON,OH,1.0
20050329X00378,CHI05LA082,ACC,2005,3,03/27/05 00:00:00,1745.0,IOWA CITY,IA,2.0
20060630X00859,MIA06FA120,ACC,2006,6,06/25/06 00:00:00,1224.0,FORT PIERCE,FL,1.0
20100809X15745,CEN10FA465,ACC,2010,7,07/23/10 00:00:00,1017.0,LUDINGTON,MI,4.0
20050303X00258,DEN05LA060,ACC,2005,3,03/01/05 00:00:00,925.0,DEL NORTE,CO,2.0
20001213X35271,SEA87FA027,ACC,1986,11,11/20/86 00:00:00,1112.0,MOOSE CREEK,ID,1.0
20020705X01054,ATL02FA137,ACC,2002,7,07/02/02 00:00:00,1500.0,LEBANON,TN,2.0
20001214X36111,CHI85FA157,ACC,1985,4,04/07/85 00:00:00,1500.0,MUNCIE,IN,4.0
20061109X01632,MIA07FA011,ACC,2006,11,11/01/06 00:00:00,1118.0,PORT ORANGE,FL,2.0
20110918X93633,ERA11LA496,ACC,2011,9,09/18/11 00:00:00,1721.0,SYLACAUGA,AL,1.0
20040108X00032,LAX04FA076,ACC,2003,12,12/23/03 00:00:00,1932.0,REDWOOD VALLEY,CA,3.0
20020917X04421,CHI82FA366,ACC,1982,9,09/25/82 00:00:00,2045.0,SUGARGROVE,IL,1.0
20001212X21369,CHI00FA186,ACC,2000,7,07/08/00 00:00:00,1855.0,CAPRON,IL,1.0
20120828X50230,CEN12FA579,ACC,2012,8,08/28/12 00:00:00,949.0,PIERRE,SD,1.0
20001206X02624,MIA95FA023,ACC,1994,11,11/20/94 00:00:00,1755.0,DAYTONA  BEACH,FL,1.0
20001214X43775,LAX83FA341,ACC,1983,7,07/16/83 00:00:00,1154.0,GRASS VALLEY,CA,3.0
20060427X00489,ANC06FA048,ACC,2006,4,04/23/06 00:00:00,1158.0,CHUGIAK,AK,5.0
20001212X18709,CHI99FA165,ACC,1999,5,05/25/99 00:00:00,945.0,ELKHART,KS,1.0
20001213X29549,CHI90DEK01,ACC,1989,10,10/12/89 00:00:00,1823.0,FINDLAY,OH,1.0
20020625X00964,SEA02FA109,ACC,2002,6,06/21/02 00:00:00,1915.0,ATLANTA,ID,2.0
20020917X01727,ATL82FA055,ACC,1982,2,02/16/82 00:00:00,2019.0,SPRINGFIELD,KY,8.0
20051027X01745,DEN06FA010,ACC,2005,10,10/22/05 00:00:00,1927.0,STEAMBOAT SPGNS,CO,2.0
20001208X06784,MIA96FA233,ACC,1996,9,09/26/96 00:00:00,2314.0,BIRMINGHAM,AL,1.0
20001212X23160,LAX90FA180,ACC,1990,5,05/18/90 00:00:00,1248.0,SALINAS,CA,2.0
20140717X93015,CEN14LA371,ACC,2014,7,07/10/14 00:00:00,1730.0,PETERSBURG,MI,1.0
20110225X05255,WPR11FA145,ACC,2011,2,02/25/11 00:00:00,2005.0,PHOENIX,AZ,3.0
20160418X51924,CEN16LA154,ACC,2016,4,04/18/16 00:00:00,910.0,KILBOURNE,LA,1.0
20070214X00187,SEA07FA051,ACC,2007,2,02/06/07 00:00:00,2104.0,BELGRADE,MT,3.0
20001214X39827,ATL84LA213,ACC,1984,6,06/30/84 00:00:00,1435.0,SUMMERVILLE,SC,1.0
20001214X39752,SEA84FA113,ACC,1984,5,05/19/84 00:00:00,1500.0,GLENEDEN BEACH,OR,1.0
20090210X84134,ERA09MA157,ACC,2009,2,02/08/09 00:00:00,1836.0,QUEBRADILLAS,PR,6.0
20001212X22462,MIA90LA061,ACC,1990,1,01/24/90 00:00:00,0.0,MISSING,FL,2.0
20010727X01532,CHI01FA232,ACC,2001,7,07/21/01 00:00:00,1245.0,POPLAR GROVE,IL,2.0
20001208X09139,CHI98FA031,ACC,1997,11,11/02/97 00:00:00,1640.0,LYNN,IN,2.0
20001213X33749,ATL86FA174,ACC,1986,6,06/17/86 00:00:00,1345.0,WAYNESVILLE,OH,1.0
20001212X19887,SEA99LA166,ACC,1999,9,09/18/99 00:00:00,920.0,IONA,ID,1.0
20001214X45362,MIA84FA053,ACC,1983,12,12/30/83 00:00:00,928.0,WEST PALM BEACH,FL,3.0
20001211X12205,MIA93LA130,ACC,1993,4,04/27/93 00:00:00,1159.0,LUCEDALE,MS,2.0
20100227X21306,CEN10LA129,ACC,2010,2,02/27/10 00:00:00,905.0,GATESVILLE,TX,1.0
20131116X80909,CEN14LA056,ACC,2013,11,11/16/13 00:00:00,1315.0,ANAHUAC,TX,1.0
20001214X35744,MIA85FA097,ACC,1985,2,02/14/85 00:00:00,1215.0,EVERGLADES CITY,FL,3.0
20001211X10378,MIA98FA187,ACC,1998,6,06/22/98 00:00:00,1100.0,PICKENS,SC,1.0
20011113X02232,SEA02LA012,ACC,2001,11,11/08/01 00:00:00,1615.0,EATONVILLE,WA,1.0
20001208X06924,LAX97LA014,ACC,1996,10,10/12/96 00:00:00,1755.0,MATHER,CA,1.0
20001211X15333,CHI92DEC02,ACC,1992,8,08/01/92 00:00:00,1500.0,MASON,MI,1.0
20001212X17283,LAX91FA242,ACC,1991,6,06/04/91 00:00:00,1345.0,COTTONWOOD,CA,1.0
20071017X01592,MIA08FA003,ACC,2007,10,10/05/07 00:00:00,1645.0,NEWTON,GA,1.0
20001206X01134,LAX94LA190,ACC,1994,4,04/16/94 00:00:00,1715.0,BYRON,CA,2.0
20001211X09590,MIA98LA084,ACC,1998,2,02/24/98 00:00:00,1230.0,HILLSBORO,TN,1.0
20011010X02069,DCA02MA003,ACC,2001,10,10/10/01 00:00:00,926.0,DILLINGHAM,AK,10.0
20001211X11325,NYC99FA015,ACC,1998,10,10/25/98 00:00:00,1637.0,LINDEN,NJ,1.0
20030701X00974,DEN03FA111,ACC,2003,6,06/24/03 00:00:00,1005.0,LA JUNTA,CO,1.0
20001211X11420,FTW99IA024,INC,1998,11,11/10/98 00:00:00,1030.0,MINERAL WELLS,TX,1.0
20001214X38195,CHI86FA029,ACC,1985,11,11/16/85 00:00:00,1903.0,MT CARMEL,IL,2.0
20150817X20533,CEN15FA362,ACC,2015,8,08/17/15 00:00:00,1850.0,MCALLEN,TX,2.0
20001214X40745,LAX84FA452,ACC,1984,8,08/22/84 00:00:00,2204.0,VISTA,CA,3.0
20001207X03805,SEA95FA128,ACC,1995,6,06/24/95 00:00:00,2110.0,HUBBARD,OR,2.0
20050414X00457,NYC05FA069,ACC,2005,4,04/11/05 00:00:00,1308.0,WILLIAMSBURG,OH,2.0
20001208X08412,LAX97FA253,ACC,1997,7,07/18/97 00:00:00,1042.0,PLACERVILLE,CA,2.0
20170514X13152,CEN17LA181,ACC,2017,5,05/13/17 00:00:00,1520.0,BLAIR,NE,1.0
20040203X00156,MIA04FA043,ACC,2004,1,01/17/04 00:00:00,1426.0,CLEARWATER,FL,1.0
20110420X75124,CEN11FA299,ACC,2011,4,04/17/11 00:00:00,1615.0,SAN ANGELO,TX,2.0
20080808X01194,LAX08FA256,ACC,2008,8,08/04/08 00:00:00,648.0,GEARHART,OR,5.0
20120523X63856,CEN12FA312,ACC,2012,5,05/23/12 00:00:00,1049.0,SEDGWICK,AR,1.0
20001213X27406,DEN89FA045,ACC,1988,12,12/21/88 00:00:00,1005.0,ELEPHANT BUTTE,NM,1.0
20050811X01211,IAD05LA085,ACC,2005,6,06/26/05 00:00:00,1300.0,HIGHGATE,VT,1.0
20001213X32697,FTW88DRG04,ACC,1987,12,12/19/87 00:00:00,1033.0,HARLINGEN,TX,1.0
20001213X25597,ATL88FA168,ACC,1988,5,05/09/88 00:00:00,930.0,OZARK,AL,1.0
20001214X39264,FTW84FA209,ACC,1984,4,04/25/84 00:00:00,1300.0,PRYOR,OK,1.0
20130220X11432,ERA13MA139,ACC,2013,2,02/20/13 00:00:00,2006.0,THOMSON,GA,5.0
20090722X34202,ERA09FA414,ACC,2009,7,07/22/09 00:00:00,1125.0,FRANKLIN,PA,1.0
20110403X15457,ERA11FA222,ACC,2011,4,04/03/11 00:00:00,1630.0,CHESAPEAKE,VA,2.0
20001207X04872,LAX96LA037,ACC,1995,11,11/03/95 00:00:00,910.0,RICHVALE,CA,1.0
20001213X28314,FTW89FA090,ACC,1989,5,05/03/89 00:00:00,1430.0,BURNET,TX,2.0
20001214X41357,FTW85FA014,ACC,1984,10,10/16/84 00:00:00,1109.0,SEGUIN,TX,4.0
20020906X01535,CHI02FA262,ACC,2002,8,08/28/02 00:00:00,1849.0,NEWAYGO,MI,3.0
20020917X04660,FTW83FQA03,ACC,1982,12,12/28/82 00:00:00,600.0,RESERVE,NM,1.0
20020917X02306,LAX82FUQ08,ACC,1982,1,01/17/82 00:00:00,816.0,MOJAVE,CA,1.0
20001212X16269,CHI91DEC01,ACC,1991,1,01/19/91 00:00:00,1440.0,MILFORD,MI,1.0
20001214X39120,MKC84FA103,ACC,1984,3,03/16/84 00:00:00,814.0,SPRINGDALE,AR,4.0
20160104X84134,CEN16FA073,ACC,2016,1,01/03/16 00:00:00,1840.0,WAYNE,NE,1.0
20130716X00902,ERA13LA320,ACC,2013,7,07/16/13 00:00:00,805.0,PULASKI,TN,1.0
20001208X07184,LAX97FA067,ACC,1996,12,12/07/96 00:00:00,1121.0,LAKE TAHOE,CA,1.0
20001212X20328,ATL00FA021,ACC,2000,1,01/03/00 00:00:00,2130.0,CORDESVILLE,SC,2.0
20001212X16693,SEA91FA069,ACC,1991,3,03/26/91 00:00:00,1653.0,KENNEWICK,WA,2.0
20001208X06058,MIA96FA165,ACC,1996,6,06/24/96 00:00:00,1237.0,ST. PETERSBURG,FL,1.0
20001212X17941,NYC91FA097,ACC,1991,8,08/09/91 00:00:00,1200.0,MUNCIE VALLEY,PA,1.0
20141130X22258,CEN15FA060,ACC,2014,11,11/30/14 00:00:00,857.0,BOONVILLE,MO,1.0
20020917X04542,DEN83FTC01,ACC,1982,10,10/08/82 00:00:00,1730.0,ALBIN,WY,2.0
20001214X38046,LAX86FA014,ACC,1985,10,10/13/85 00:00:00,1545.0,SCHELLVILLE,CA,1.0
20001211X11742,MIA93LA056,ACC,1993,1,01/28/93 00:00:00,1445.0,APOPKA,FL,1.0
20001211X12786,BFO93FA135,ACC,1993,7,07/24/93 00:00:00,1300.0,LEBANON,NH,2.0
20120831X24543,CEN12FA594,ACC,2012,8,08/31/12 00:00:00,920.0,RYE,CO,2.0
20001214X40741,LAX84FA429,ACC,1984,8,08/04/84 00:00:00,1530.0,JULIAN,CA,1.0
20001208X07354,SEA97FA041,ACC,1997,1,01/02/97 00:00:00,1434.0,CAMBRIDGE,ID,5.0
20001211X13304,ATL93FA162,ACC,1993,9,09/26/93 00:00:00,1015.0,BOONE,NC,4.0
20090728X01730,CEN09LA466,ACC,2009,7,07/25/09 00:00:00,1525.0,MOUNT CARMEL,IL,1.0
20110801X20718,CEN11FA531,ACC,2011,8,08/01/11 00:00:00,820.0,WAUTOMA,WI,1.0
20030618X00901,LAX03FA187,ACC,2003,6,06/09/03 00:00:00,900.0,SANTA NELLA,CA,1.0
20020122X00091,MIA02FA049,ACC,2002,1,01/13/02 00:00:00,49.0,MICANOPY,FL,2.0
20001226X45493,NYC01FA056,ACC,2000,12,12/14/00 00:00:00,522.0,CHESTERFIELD,NH,1.0
20001218X45444,SEA87LA080,ACC,1948,10,10/24/48 00:00:00,1655.0,MOOSE CREEK,ID,2.0
20150308X14509,ERA15FA147,ACC,2015,3,03/08/15 00:00:00,1650.0,KOSCIUSKO,MS,2.0
20031211X02018,FTW04FA022,ACC,2003,11,11/16/03 00:00:00,835.0,TOLAR,TX,1.0
20140706X50329,WPR14FA282,ACC,2014,7,07/06/14 00:00:00,920.0,LAKE ELSINORE,CA,3.0
20001206X00674,MIA94MA048,ACC,1994,1,01/05/94 00:00:00,1829.0,OKEECHOBEE,FL,10.0
20090709X73336,CEN09FA425,ACC,2009,7,07/09/09 00:00:00,1255.0,SIMLA,CO,1.0
20020808X01353,CHI02FA231,ACC,2002,8,08/04/02 00:00:00,1335.0,BENTON HARBOR,MI,3.0
20001213X25567,SEA88FA069,ACC,1988,4,04/08/88 00:00:00,2125.0,SODA SPRINGS,ID,2.0
20001214X41194,NYC84FIG04,ACC,1984,9,09/10/84 00:00:00,1215.0,GAITHERSBURG,MD,1.0
20001207X04601,SEA95LA211,ACC,1995,9,09/08/95 00:00:00,1138.0,SCAPPOOSE,OR,2.0
20001212X18539,ATL92FA029,ACC,1991,12,12/07/91 00:00:00,15.0,FUQUAY-VARINA,NC,3.0
20110904X20751,WPR11FA428,ACC,2011,9,09/04/11 00:00:00,830.0,CALDWELL,ID,2.0
20001214X38669,SEA84FA032,ACC,1984,1,01/04/84 00:00:00,2010.0,VASHON,WA,1.0
20001211X16097,SEA93FA023,ACC,1992,11,11/19/92 00:00:00,1520.0,ELK CITY,ID,3.0
20001212X22202,LAX01LA029,ACC,2000,10,10/30/00 00:00:00,810.0,GORMAN,CA,1.0
20001208X08873,LAX97FA328,ACC,1997,9,09/21/97 00:00:00,1034.0,TORRANCE,CA,4.0
20001208X07205,MIA97FA047,ACC,1996,12,12/26/96 00:00:00,930.0,FORT LAUDERDALE,FL,2.0
20001213X33907,LAX86LA242,ACC,1986,6,06/06/86 00:00:00,922.0,THERMAL,CA,1.0
20111208X52528,DCA12MA020,ACC,2011,12,12/07/11 00:00:00,1630.0,LAS VEGAS,NV,5.0
20001211X10482,CHI98FA287,ACC,1998,7,07/31/98 00:00:00,2022.0,COLOMA,WI,1.0
20001214X44763,CHI84FA028,ACC,1983,10,10/24/83 00:00:00,1615.0,FORT WAYNE,IN,1.0
20001207X03703,FTW95LA244,ACC,1995,6,06/14/95 00:00:00,1010.0,EL RENO,OK,1.0
20001212X21611,SEA00LA136,ACC,2000,7,07/18/00 00:00:00,830.0,HAMILTON,MT,1.0
20001206X02649,NYC95LA025,ACC,1994,11,11/13/94 00:00:00,1539.0,ORANGE,MA,1.0
20001207X04585,NYC95MA220,ACC,1995,9,09/10/95 00:00:00,1840.0,WEST POINT,VA,12.0
20060817X01187,LAX06LA257,ACC,2006,8,08/10/06 00:00:00,930.0,TUCSON,AZ,1.0
20081024X62158,ERA09FA027,ACC,2008,10,10/23/08 00:00:00,2134.0,SELMER,TN,1.0
20001208X05307,NYC96FA061,ACC,1996,2,02/09/96 00:00:00,2051.0,FORKS TOWNSHIP,PA,1.0
20001208X08669,LAX97LA275,ACC,1997,8,08/07/97 00:00:00,2000.0,MONTEREY,CA,2.0
20001213X34763,DEN86FA259,ACC,1986,9,09/25/86 00:00:00,1740.0,CRAWFORD,CO,5.0
20001211X10918,MIA98LA222,ACC,1998,8,08/12/98 00:00:00,0.0,BAINBRIDGE,GA,1.0
20001214X39008,DEN84FU002,ACC,1984,3,03/04/84 00:00:00,1440.0,LIBBY,MT,1.0
20001212X17334,MIA91FA160,ACC,1991,6,06/05/91 00:00:00,900.0,SOUTH PORT,FL,1.0
20001214X40505,SEA84FA178,ACC,1984,7,07/21/84 00:00:00,1047.0,HENDERSON,NV,2.0
20170227X54511,WPR17FA065,ACC,2017,2,02/25/17 00:00:00,2040.0,PANGUITCH,UT,3.0
20060915X01345,CHI06LA258,ACC,2006,9,09/09/06 00:00:00,1600.0,NEWTON,IA,1.0
20020820X01428,NYC02FA159,ACC,2002,8,08/10/02 00:00:00,1350.0,HILLTOWN,PA,1.0
20130310X02720,WPR13FA141,ACC,2013,3,03/09/13 00:00:00,1445.0,WOODINVILLE,WA,1.0
20001212X22262,CHI01FA026,ACC,2000,11,11/03/00 00:00:00,1647.0,DES MOINES,IA,1.0
20001214X43292,DEN83FA152,ACC,1983,6,06/25/83 00:00:00,1015.0,CORTEZ,CO,2.0
20001208X09195,LAX98FA045,ACC,1997,11,11/25/97 00:00:00,1132.0,EL CAJON,CA,1.0
20001212X19996,LAX00LA023,ACC,1999,10,10/22/99 00:00:00,1507.0,BOULDER CITY,NV,1.0
20001213X34898,ANC87LA007,ACC,1986,10,10/21/86 00:00:00,1100.0,EUREKA CREEK,AK,1.0
20001214X36218,LAX85FA230,ACC,1985,4,04/28/85 00:00:00,1400.0,GARBERVILLE,CA,4.0
20070627X00818,CHI07FA182,ACC,2007,6,06/25/07 00:00:00,810.0,COLONA,IL,2.0
20081124X30428,ERA09FA068,ACC,2008,11,11/24/08 00:00:00,1045.0,WHITES CREEK,TN,3.0
20001214X42356,CHI83FA148,ACC,1983,3,03/21/83 00:00:00,1428.0,ROCHESTER,IL,1.0
20080417X00504,MIA08CA076,ACC,1982,3,03/16/82 00:00:00,200.0,MOBILE,AL,1.0
20150622X64755,WPR15FA195,ACC,2015,6,06/22/15 00:00:00,930.0,MARICOPA,CA,1.0
20080922X01516,NYC08FA307,ACC,2008,9,09/07/08 00:00:00,1836.0,PHOENIXVILLE,PA,1.0
20001213X24837,ATL88FA072,ACC,1988,1,01/02/88 00:00:00,1530.0,WOODSTOCK,GA,2.0
20001214X44894,LAX84LA033,ACC,1983,10,10/25/83 00:00:00,2128.0,SAN DIEGO,CA,1.0
20020530X00771,ATL02FA107,ACC,2002,5,05/25/02 00:00:00,1240.0,YAUCO,PR,1.0
20001213X31218,LAX87FA234,ACC,1987,6,06/14/87 00:00:00,2125.0,HUNTINGTON BCH,CA,1.0
20001212X18336,LAX92LA029,ACC,1991,10,10/25/91 00:00:00,2156.0,VALLEJO,CA,3.0
20001213X28623,MKC89FA135,ACC,1989,6,06/15/89 00:00:00,1630.0,ELY,MN,1.0
20170713X31937,WPR17FA149,ACC,2017,7,07/13/17 00:00:00,940.0,HERRIMAN,UT,2.0
20001213X29923,CHI90FA050,ACC,1989,12,12/28/89 00:00:00,1201.0,ERIE,PA,2.0
20020917X04160,SEA82FA142,ACC,1982,8,08/12/82 00:00:00,2330.0,SHELTON,WA,1.0
20060724X00992,DFW06FA184,ACC,2006,7,07/17/06 00:00:00,1750.0,WALNUT RIDGE,AR,2.0
20001213X28337,LAX89FA203,ACC,1989,5,05/25/89 00:00:00,1629.0,CAMP VERDE,AZ,1.0
20001207X03556,SEA95FA103,ACC,1995,5,05/19/95 00:00:00,2130.0,KENT,WA,2.0
20120727X80121,CEN12LA488,ACC,2012,7,07/27/12 00:00:00,1350.0,VALENTINE,NE,1.0
20030320X00364,IAD03LA036,ACC,2003,3,03/14/03 00:00:00,2345.0,RICHMOND,VA,1.0
20001213X28615,MIA89FA178,ACC,1989,6,06/26/89 00:00:00,935.0,SHELBY,MS,1.0
20001213X34876,SEA86FA248,ACC,1986,9,09/20/86 00:00:00,20.0,OVERTON,NV,2.0
20001213X26788,CHI88FA249,ACC,1988,9,09/30/88 00:00:00,2124.0,COLUMBUS,OH,1.0
20120318X91942,CEN12FA188,ACC,2012,3,03/18/12 00:00:00,1150.0,MEXICO,MO,1.0
20160311X11659,CEN16FA122,ACC,2016,3,03/11/16 00:00:00,1627.0,ESPAÑOLA,NM,2.0
20001212X16539,ATL91FA067,ACC,1991,3,03/18/91 00:00:00,910.0,HAMILTON,NC,2.0
20020917X04519,DEN82FA193,ACC,1982,9,09/14/82 00:00:00,1600.0,VERNAL,UT,1.0
20100806X55641,ERA10FA403,ACC,2010,8,08/02/10 00:00:00,1900.0,BLAIRSVILLE,GA,2.0
20170730X40056,WPR17FA171,ACC,2017,7,07/29/17 00:00:00,1420.0,BIG BEAR,CA,2.0
20001211X10294,FTW98FA283,ACC,1998,6,06/26/98 00:00:00,815.0,FORT WORTH,TX,1.0
20001214X36211,LAX85FA214,ACC,1985,4,04/21/85 00:00:00,1815.0,FALLBROOK,CA,1.0
20001214X40565,ATL84FA250,ACC,1984,8,08/09/84 00:00:00,1305.0,BANNER ELK,NC,1.0
20020917X01747,ATL82FKG11,ACC,1982,4,04/23/82 00:00:00,2300.0,LEXINGTON,GA,2.0
20001214X41814,LAX85FA091,ACC,1984,12,12/28/84 00:00:00,1410.0,SAN DIEGO,CA,1.0
20001206X00993,SEA94FA071,ACC,1994,3,03/02/94 00:00:00,1316.0,FRENCHGLEN,OR,1.0
20001214X38780,FTW84LA137,ACC,1984,2,02/16/84 00:00:00,1026.0,ALTUS,OK,1.0
20001207X03634,BFO95LA062,ACC,1995,6,06/11/95 00:00:00,1300.0,BATH,NY,1.0
20020910X01575,ANC02FA106,ACC,2002,8,08/28/02 00:00:00,1600.0,ALEKNAGIK,AK,1.0
20070530X00654,CHI07LA157,ACC,2007,5,05/27/07 00:00:00,1900.0,NEWARK,IL,1.0
20001205X00377,NYC99FA074,ACC,1999,3,03/16/99 00:00:00,950.0,CHESAPEAKE,VA,2.0
20001213X26269,LAX88FA274,ACC,1988,7,07/30/88 00:00:00,1140.0,PERRIS,CA,2.0
20020917X03500,FTW82FRG34,ACC,1982,7,07/31/82 00:00:00,1320.0,PORT ARANSAS,TX,1.0
20001213X33374,MKC86FA088,ACC,1986,4,04/14/86 00:00:00,1013.0,NORFOLK,NE,5.0
20110502X93712,ERA11FA274,ACC,2011,5,05/02/11 00:00:00,809.0,MIAMI GARDENS,FL,1.0
20001211X13773,MIA94FA020,ACC,1993,11,11/12/93 00:00:00,629.0,ORLANDO,FL,1.0
20001213X29732,ATL90DKG02,ACC,1989,11,11/06/89 00:00:00,1438.0,ELBERTON,GA,1.0
20011203X02330,CHI02FA025,ACC,2001,11,11/12/01 00:00:00,1550.0,DYER,IN,2.0
20001212X22512,BFO90DIG01,ACC,1990,2,02/19/90 00:00:00,1030.0,CABINS,WV,1.0
20001213X29946,DEN90FA033,ACC,1989,12,12/16/89 00:00:00,1344.0,CASTLE ROCK,CO,2.0
20001213X31928,SEA87FA158,ACC,1987,8,08/06/87 00:00:00,1143.0,LAS VEGAS,NV,1.0
20001213X34262,MKC86FA151,ACC,1986,7,07/19/86 00:00:00,1055.0,SHELDAHL,IA,3.0
20001214X38430,LAX86FA077,ACC,1985,12,12/29/85 00:00:00,1255.0,HYDER,AZ,2.0
20001212X20767,CHI00FA107,ACC,2000,4,04/08/00 00:00:00,1343.0,EMBARRASS,MN,1.0
20001212X22255,SEA01LA008,ACC,2000,10,10/23/00 00:00:00,1650.0,YELM,WA,1.0
20001214X42967,FTW83FA222,ACC,1983,5,05/06/83 00:00:00,1830.0,IRAAN,TX,1.0
20031031X01843,ATL04FA027,ACC,2003,10,10/26/03 00:00:00,2210.0,SPARTANBURG,SC,1.0
20001212X18308,LAX92FA017,ACC,1991,10,10/26/91 00:00:00,901.0,LONG BEACH,CA,2.0
20030219X00239,CHI03FA071,ACC,2003,2,02/14/03 00:00:00,1955.0,WELLINGTON,KS,1.0
20001213X34442,CHI86MA212,ACC,1986,8,08/29/86 00:00:00,1730.0,MONTGOMERY,NY,1.0
20001213X25097,LAX88FA114,ACC,1988,2,02/20/88 00:00:00,1514.0,BIG BEAR CITY,CA,2.0
20001214X38693,ATL84FA093,ACC,1984,2,02/09/84 00:00:00,604.0,BLUEFIELD,WV,4.0
20001214X44377,ANC83FA161,ACC,1983,9,09/05/83 00:00:00,1315.0,KASILOF,AK,3.0
20001207X04051,NYC95LA147,ACC,1995,7,07/10/95 00:00:00,800.0,HAMMONTON,NJ,1.0
20001213X30084,LAX87FA084,ACC,1987,1,01/13/87 00:00:00,715.0,PACOIMA,CA,1.0
20001213X29824,LAX90LA033,ACC,1989,11,11/17/89 00:00:00,919.0,BARSTOW,CA,1.0
20001213X35406,MIA87MA064,ACC,1986,12,12/31/86 00:00:00,2244.0,JASPER,FL,6.0
20070612X00715,SEA07LA135,ACC,2007,5,05/28/07 00:00:00,1340.0,COLUMBUS,MT,1.0
20001213X34293,NYC86FHD01,ACC,1986,7,07/01/86 00:00:00,1900.0,LAKEHURST,NJ,1.0
20020917X02619,SEA82FA032,ACC,1982,1,01/21/82 00:00:00,856.0,BOISE,ID,4.0
20001213X30851,ATL87FA132,ACC,1987,5,05/03/87 00:00:00,930.0,GEORGIANA,AL,2.0
20001208X09380,SEA98LA018,ACC,1997,12,12/01/97 00:00:00,1445.0,KETTLE FALLS,WA,3.0
20001212X17632,MIA91LA185,ACC,1991,7,07/13/91 00:00:00,730.0,QUITMAN,MS,1.0
20100717X74629,ERA10FA364,ACC,2010,7,07/17/10 00:00:00,1527.0,SOUTH PORTLAND,ME,2.0
20001214X44343,SEA83AA176,ACC,1983,8,08/13/83 00:00:00,1045.0,TOUTLE,WA,5.0
20001211X15927,NYC93FA015,ACC,1992,10,10/12/92 00:00:00,915.0,ELKTON,VA,1.0
20140908X82336,ERA14FA428,ACC,2014,9,09/08/14 00:00:00,1645.0,SELKIRK,NY,2.0
20001214X37609,NYC85FGM05,ACC,1985,8,08/02/85 00:00:00,1430.0,ZELIENOPLE,PA,2.0
20001212X16437,DEN91FA043,ACC,1991,2,02/13/91 00:00:00,1741.0,ASPEN,CO,3.0
20010726X01522,CHI01LA212,ACC,2001,7,07/14/01 00:00:00,1345.0,CAMDENTON,MO,1.0
20001206X01303,FTW94LA180,ACC,1994,5,05/25/94 00:00:00,1400.0,ROLAND,AR,1.0
20001214X40964,ATL84FA297,ACC,1984,9,09/25/84 00:00:00,2146.0,KERNERSVILLE,NC,2.0
20001214X42231,LAX83FA121,ACC,1983,2,02/28/83 00:00:00,1013.0,PHOENIX,AZ,2.0
20080605X00793,DFW08FA153,ACC,2008,5,05/25/08 00:00:00,830.0,STEAMBOAT,CO,2.0
20020128X00140,FTW02FA072,ACC,2002,1,01/22/02 00:00:00,1010.0,FARMINGTON,NM,1.0
20001211X13883,LAX94LA080,ACC,1993,12,12/25/93 00:00:00,1350.0,TRUCKEE,CA,2.0
20051230X02033,DFW06LA041,ACC,2005,12,12/26/05 00:00:00,1728.0,FORT WORTH,TX,1.0
20001212X21760,LAX00GA297,ACC,2000,8,08/13/00 00:00:00,1645.0,COLD SPRINGS,NV,1.0
20020917X04297,ATL83FA021,ACC,1982,10,10/18/82 00:00:00,300.0,KOSCIUSKO,MS,3.0
20100724X41324,CEN10LA427,ACC,2010,7,07/24/10 00:00:00,1035.0,DAVANT,LA,1.0
20001208X06433,CHI96FA323,ACC,1996,8,08/30/96 00:00:00,2025.0,HAMPSHIRE,IL,1.0
20001211X15791,ANC93FA067,ACC,1992,10,10/11/92 00:00:00,2030.0,TALKEETNA,AK,4.0
20001212X23098,CHI90FA131,ACC,1990,5,05/20/90 00:00:00,2222.0,WILLOUGHBY HILL,OH,1.0
20110628X73809,CEN11FA425,ACC,2011,6,06/26/11 00:00:00,1431.0,ROMEOVILLE,IL,1.0
20171019X70539,WPR18FA011,ACC,2017,10,10/19/17 00:00:00,830.0,BOWIE,AZ,1.0
20001213X28828,FTW89FA133,ACC,1989,7,07/11/89 00:00:00,1452.0,GALVESTON,TX,2.0
20001214X38585,FTW84LA416,ACC,1984,1,01/10/84 00:00:00,0.0,PLAQUEMINE,LA,1.0
20151011X04515,WPR16FA007,ACC,2015,10,10/10/15 00:00:00,1735.0,SOUTH LAKE TAHOE,CA,2.0
20001214X40989,CHI84FA383,ACC,1984,9,09/09/84 00:00:00,35.0,LISLE,IL,2.0
20110308X50534,ERA11FA183,ACC,2011,3,03/08/11 00:00:00,1140.0,HAMPTON,GA,2.0
20001212X19371,SEA99LA114,ACC,1999,7,07/12/99 00:00:00,1040.0,SHELLEY,ID,1.0
20001214X36077,ATL85FA146,ACC,1985,4,04/22/85 00:00:00,2118.0,DUNDEE,MS,1.0
