event_id,aircraft_id,crew_id,flight_hours
20001211X15989,1,1,6.00000000E+02
20001211X15992,1,1,3.00000000E+04
20001211X16001,1,1,7.64200000E+03
20001211X16028,1,1,1.37530000E+04
20001211X16030,1,1,1.90000000E+03
20001211X16039,1,1,9.26000000E+02
20001211X16061,1,1,1.01200000E+03
20001211X16066,1,1,2.79000000E+02
20001211X16097,1,1,4.80000000E+03
20001211X16104,1,1,3.08000000E+02
20001211X16111,1,1,2.50400000E+03
20001211X16118,1,1,1.03250000E+04
20001211X16121,1,1,4.30000000E+02
20001211X16131,1,1,1.92000000E+02
20001211X16133,1,1,2.40000000E+03
20001211X16154,1,1,1.89000000E+03
20001211X16180,1,1,1.70000000E+03
20001211X16212,1,1,3.00000000E+03
20001211X16214,1,1,4.20000000E+03
20001211X16240,1,1,3.00600000E+03
20001212X16253,1,1,5.30000000E+03
20001212X16256,1,1,2.18000000E+03
20001212X16266,1,1,4.00000000E+02
20001212X16269,1,1,5.61100000E+03
20001212X16281,1,1,1.40000000E+02
20001212X16294,1,1,4.00000000E+01
20001212X16312,1,1,1.82000000E+03
20001212X16344,1,1,2.93000000E+03
20001212X16373,1,1,7.00000000E+02
20001212X16398,1,1,7.75000000E+02
20001212X16407,1,1,4.00000000E+03
20001212X16414,1,1,3.47000000E+02
20001212X16422,1,1,2.61800000E+03
20001212X16427,1,1,3.90000000E+01
20001212X16437,1,1,1.05300000E+04
20001212X16455,1,1,1.44500000E+03
20001212X16468,1,1,1.20000000E+03
20001212X16478,1,1,2.36000000E+02
20001212X16483,1,1,1.09800000E+03
20001212X16493,1,1,2.70000000E+01
20001212X16514,1,1,1.01000000E+02
20001212X16517,1,1,9.00700000E+03
20001212X16523,1,1,4.49900000E+03
20001212X16526,1,1,1.20000000E+04
20001212X16529,1,1,2.08000000E+03
20001212X16530,1,1,1.39900000E+04
20001212X16536,1,1,4.23000000E+02
20001212X16537,1,1,1.30000000E+04
20001212X16539,1,1,8.13000000E+02
20001212X16549,1,1,4.58000000E+02
20001212X16570,1,1,1.04400000E+03
20001212X16575,1,1,7.53000000E+02
20001212X16584,1,1,4.35000000E+03
20001212X16599,1,1,5.10000000E+02
20001212X16601,1,1,1.38000000E+02
20001212X16602,1,1,2.82300000E+03
20001212X16608,1,1,4.00000000E+03
20001212X16611,1,1,1.10000000E+02
20001212X16619,1,1,4.16000000E+02
20001212X16631,1,1,6.80000000E+01
20001212X16636,1,1,6.94000000E+03
20001212X16644,1,1,1.00000000E+04
20001212X16647,1,1,3.22600000E+03
20001212X16652,1,1,1.31000000E+02
20001212X16662,1,1,2.00000000E+01
20001212X16686,1,1,6.94000000E+02
20001212X16693,1,1,2.43000000E+02
20001212X16694,1,1,8.00000000E+03
20001212X16699,1,1,1.58000000E+02
20001212X16712,1,1,1.55000000E+02
20001212X16713,1,1,4.00000000E+04
20001212X16743,1,1,1.67000000E+03
20001212X16747,1,1,8.00000000E+02
20001212X16763,1,1,8.80000000E+01
20001212X16763,2,1,7.50000000E+01
20001212X16771,1,1,3.62000000E+02
20001212X16774,1,1,1.28630000E+04
20001212X16785,1,1,3.84000000E+02
20001212X16815,1,1,1.24500000E+03
20001212X16827,1,1,5.85000000E+02
20001212X16834,1,1,1.21000000E+02
20001212X16843,1,1,6.68000000E+02
20001212X16854,1,1,9.50000000E+02
20001212X16869,1,1,1.99000000E+02
20001212X16869,2,1,5.54000000E+02
20001212X16870,1,1,9.30000000E+02
20001212X16890,1,1,1.77000000E+02
20001212X16902,1,1,4.95000000E+03
20001212X16904,1,1,3.00000000E+03
20001212X16910,1,1,3.50000000E+02
20001212X16923,1,1,7.90000000E+02
20001212X16932,1,1,3.30000000E+01
20001212X16959,1,1,3.60000000E+01
20001212X16967,1,1,1.56100000E+03
20001212X16975,1,1,8.02100000E+03
20001212X16980,1,1,4.00000000E+04
20001212X16982,1,1,5.00000000E+03
20001212X16983,1,1,5.28300000E+03
20001212X16983,2,1,6.07000000E+03
20001212X17031,1,1,6.00000000E+02
20001212X17047,1,1,1.30000000E+04
20001212X17050,1,1,6.08000000E+02
20001212X17056,1,1,3.00000000E+03
20001212X17061,1,1,2.53000000E+02
20001212X17100,1,1,9.83000000E+02
20001212X17120,1,1,1.50000000E+03
20001212X17121,1,1,1.99200000E+03
20001212X17136,1,1,9.30000000E+02
20001212X17153,1,1,4.78000000E+02
20001212X17182,1,1,3.76600000E+03
20001212X17186,1,1,1.00000000E+03
20001212X17190,1,1,1.75000000E+02
20001212X17204,1,1,3.00000000E+02
20001212X17210,1,1,6.35000000E+02
20001212X17216,1,1,2.16000000E+02
20001212X17219,1,1,2.11000000E+02
20001212X17222,1,1,1.09000000E+04
20001212X17245,1,1,3.35000000E+02
20001212X17251,1,1,7.80000000E+03
20001212X17259,1,1,2.50700000E+03
20001212X17266,1,1,7.00000000E+02
20001212X17269,1,1,5.02000000E+02
20001212X17274,1,1,1.61120000E+04
20001212X17276,1,1,4.08900000E+03
20001212X17283,1,1,2.13000000E+04
20001212X17289,1,1,1.90000000E+02
20001212X17297,1,1,3.00000000E+02
20001212X17300,1,1,9.65000000E+02
20001212X17304,1,1,8.51000000E+02
20001212X17319,1,1,2.81000000E+02
20001212X17323,1,1,1.00000000E+02
20001212X17334,1,1,1.70000000E+01
20001212X17346,1,1,6.00000000E+03
20001212X17350,1,1,1.25000000E+02
20001212X17351,1,1,2.67800000E+03
20001212X17362,1,1,3.90000000E+03
20001212X17365,1,1,1.40000000E+03
20001212X17372,1,1,1.80000000E+03
20001212X17375,1,1,2.26700000E+03
20001212X17378,1,1,4.20000000E+03
20001212X17382,1,1,7.84300000E+03
20001212X17387,1,1,1.20000000E+04
20001212X17399,1,1,6.00000000E+03
20001212X17414,1,1,8.57800000E+03
20001212X17416,1,1,2.91700000E+03
20001212X17423,1,1,9.14000000E+02
20001212X17424,1,1,8.80000000E+02
20001212X17426,1,1,9.67000000E+03
20001212X17447,1,1,2.95000000E+02
20001212X17465,1,1,5.49900000E+03
20001212X17477,1,1,1.05200000E+04
20001212X17487,1,1,3.35800000E+03
20001212X17487,2,1,1.59000000E+03
20001212X17498,1,1,1.36000000E+03
20001212X17507,1,1,2.00000000E+01
20001212X17535,1,1,1.45000000E+03
20001212X17540,1,1,5.53000000E+02
20001212X17547,1,1,4.77000000E+03
20001212X17555,1,1,1.81900000E+03
20001212X17560,1,1,1.48100000E+03
20001212X17563,1,1,1.00000000E+03
20001212X17573,1,1,8.00000000E+02
20001212X17576,1,1,1.50500000E+03
20001212X17578,1,1,2.30000000E+04
20001212X17593,1,1,8.10000000E+03
20001212X17596,1,1,1.49200000E+03
20001212X17599,1,1,4.50000000E+02
20001212X17603,1,1,1.87300000E+03
20001212X17604,1,1,4.12000000E+02
20001212X17632,1,1,2.00000000E+02
20001212X17635,1,1,2.90400000E+03
20001212X17637,1,1,2.30000000E+01
20001212X17640,1,1,8.00000000E+03
20001212X17641,1,1,3.50000000E+03
20001212X17646,1,1,1.69000000E+02
20001212X17647,1,1,1.26000000E+03
20001212X17663,1,1,1.05000000E+04
20001212X17676,1,1,1.43000000E+03
20001212X17685,1,1,1.03300000E+03
20001212X17700,1,1,2.00000000E+02
20001212X17704,1,1,3.48000000E+02
20001212X17711,1,1,6.85000000E+02
20001212X17719,1,1,6.00000000E+02
20001212X17725,1,1,3.25600000E+03
20001212X17755,1,1,5.00000000E+03
20001212X17781,1,1,8.00000000E+02
20001212X17791,1,1,7.48600000E+03
20001212X17793,1,1,4.80000000E+02
20001212X17803,1,1,1.37700000E+03
20001212X17818,1,1,8.60000000E+02
20001212X17823,1,1,7.00000000E+03
20001212X17832,1,1,2.14000000E+02
20001212X17838,1,1,4.20000000E+03
20001212X17848,1,1,3.20000000E+02
20001212X17873,1,1,3.28000000E+02
20001212X17876,1,1,1.50000000E+01
20001212X17878,1,1,3.30100000E+03
20001212X17888,1,1,1.88000000E+03
20001212X17902,1,1,1.96500000E+03
20001212X17903,1,1,9.00000000E+01
20001212X17912,1,1,7.69000000E+03
20001212X17915,1,1,1.40000000E+03
20001212X17927,1,1,1.40000000E+03
20001212X17931,1,1,3.40000000E+01
20001212X17941,1,1,6.81000000E+02
20001212X17942,1,1,3.38000000E+02
20001212X17951,1,1,4.10000000E+01
20001212X17969,1,1,4.00000000E+03
20001212X18020,1,1,1.14700000E+03
20001212X18035,1,1,4.30000000E+02
20001212X18048,1,1,1.29300000E+03
20001212X18055,1,1,2.90000000E+04
20001212X18064,1,1,5.00000000E+02
20001212X18072,1,1,5.44000000E+02
20001212X18078,1,1,5.37000000E+02
20001212X18088,1,1,7.60000000E+01
20001212X18116,1,1,5.00000000E+02
20001212X18127,1,1,6.46000000E+02
20001212X18131,1,1,6.40000000E+03
20001212X18136,1,1,1.52700000E+03
20001212X18152,1,1,3.00000000E+02
20001212X18159,1,1,3.00000000E+01
20001212X18161,1,1,1.39000000E+02
20001212X18166,1,1,1.12500000E+04
20001212X18175,1,1,1.47470000E+04
20001212X18185,1,1,3.50000000E+02
20001212X18186,1,1,6.16000000E+02
20001212X18191,1,1,1.14600000E+03
20001212X18209,1,1,7.56000000E+02
20001212X18223,1,1,1.48480000E+04
20001212X18228,1,1,2.85000000E+03
20001212X18236,1,1,1.50000000E+03
20001212X18259,1,1,3.03000000E+02
20001212X18273,1,1,1.50000000E+03
20001212X18278,1,1,4.23000000E+02
20001212X18305,1,1,1.50600000E+03
20001212X18308,1,1,1.51000000E+03
20001212X18315,1,1,1.72500000E+03
20001212X18326,1,1,1.17000000E+02
20001212X18336,1,1,4.54100000E+03
20001212X18339,1,1,4.97799988E+02
20001212X18346,1,1,7.00000000E+03
20001212X18365,1,1,1.54800000E+03
20001212X18379,1,1,8.50000000E+01
20001212X18406,1,1,3.84000000E+02
20001212X18419,1,1,2.60000000E+01
20001212X18425,1,1,2.69000000E+02
20001212X18436,1,1,2.53000000E+02
20001212X18440,1,1,6.60000000E+01
20001212X18443,1,1,2.50000000E+02
20001212X18445,1,1,1.94000000E+03
20001212X18468,1,1,1.35100000E+03
20001212X18474,1,1,1.66300000E+03
20001212X18521,1,1,7.70000000E+01
20001212X18529,1,1,4.00000000E+01
20001212X18539,1,1,7.21500000E+03
20001212X18570,1,1,2.00000000E+03
20001212X18578,1,1,1.70000000E+04
20001212X18584,1,1,5.10000000E+02
20001212X18586,1,1,8.90000000E+01
20001212X18590,1,1,6.50000000E+01
20001212X18617,1,1,1.72000000E+02
20001212X18626,1,1,9.00000000E+02
20001212X18643,1,1,9.18000000E+02
20001212X18649,1,1,2.83000000E+03
20001212X18658,1,1,2.08000000E+02
20001212X18662,1,1,1.35500000E+03
20001212X18693,1,1,3.00000000E+02
20001212X18696,1,1,4.10000000E+03
20001212X18699,1,1,3.49000000E+02
20001212X18709,1,1,3.21600000E+03
20001212X18712,1,1,1.97800000E+03
20001212X18721,1,1,7.56000000E+02
20001212X18747,1,1,6.03000000E+02
20001212X18748,1,1,5.00000000E+03
20001212X18750,1,1,4.50000000E+02
20001212X18774,1,1,8.73000000E+02
20001212X18776,1,1,2.50000000E+03
20001212X18780,1,1,3.79300000E+03
20001212X18782,1,1,5.00000000E+03
20001212X18802,1,1,1.43500000E+03
20001212X18826,1,1,3.90000000E+02
20001212X18834,1,1,7.21700000E+03
20001212X18837,1,1,2.40000000E+01
20001212X18858,1,1,1.25900000E+03
20001212X18890,1,1,8.92000000E+02
20001212X18893,1,1,9.60000000E+01
20001212X18924,1,1,2.00000000E+02
20001212X18938,1,1,1.04000000E+03
20001212X18947,1,1,6.41000000E+02
20001212X18950,1,1,2.08000000E+02
20001212X18950,2,1,7.40000000E+01
20001212X18974,1,1,3.65000000E+02
20001212X18981,1,1,2.20000000E+01
20001212X18994,1,1,4.02000000E+02
20001212X18995,1,1,1.75000000E+04
20001212X19022,1,1,4.10900000E+03
20001212X19027,1,1,1.91270000E+04
20001212X19039,1,1,2.33000000E+02
20001212X19040,1,1,3.10000000E+03
20001212X19097,1,1,5.00000000E+02
20001212X19117,1,1,2.01500000E+03
20001212X19124,1,1,1.29000000E+02
20001212X19134,1,1,7.50000000E+03
20001212X19165,1,1,2.13900000E+03
20001212X19175,1,1,5.39000000E+02
20001212X19190,1,1,1.96000000E+02
20001212X19198,1,1,5.92500000E+03
20001212X19220,1,1,4.75000000E+02
20001212X19248,1,1,2.40000000E+01
20001212X19276,1,1,2.00800000E+03
20001212X19277,1,1,5.70000000E+01
20001212X19281,1,1,1.07800000E+03
20001212X19322,1,1,3.77000000E+02
20001212X19342,1,1,1.39900000E+03
20001212X19360,1,1,2.90000000E+03
20001212X19368,1,1,7.67000000E+02
20001212X19371,1,1,4.85000000E+03
20001212X19379,1,1,4.91000000E+02
20001212X19396,1,1,6.10000000E+03
20001212X19402,1,1,1.96700000E+03
20001212X19438,1,1,2.98300000E+03
20001212X19447,1,1,6.74200000E+03
20001212X19454,1,1,2.40000000E+01
20001212X19457,1,1,3.08000000E+02
20001212X19484,1,1,1.70000000E+03
20001212X19498,1,1,2.80000000E+03
20001212X19508,1,1,3.11000000E+02
20001212X19514,1,1,3.00000000E+03
20001212X19536,1,1,1.42600000E+03
20001212X19568,1,1,1.36000000E+02
20001212X19570,1,1,4.66000000E+02
20001212X19573,1,1,5.60000000E+01
20001212X19574,1,1,1.20000000E+04
20001212X19577,1,1,3.42700000E+03
20001212X19593,1,1,3.80000000E+01
20001212X19598,1,1,4.97000000E+02
20001212X19612,1,1,5.50000000E+02
20001212X19626,1,1,2.10000000E+01
20001212X19627,1,1,1.05300000E+04
20001212X19642,1,1,1.10400000E+03
20001212X19651,1,1,2.60000000E+01
20001212X19652,1,1,8.80000000E+03
20001212X19667,1,1,4.10000000E+03
20001212X19680,1,1,5.25000000E+03
20001212X19704,1,1,3.21000000E+02
20001212X19710,1,1,1.67800000E+03
20001212X19720,1,1,5.10000000E+01
20001212X19725,1,1,1.18400000E+03
20001212X19751,1,1,6.95000000E+02
20001212X19812,1,1,6.10000000E+01
20001212X19816,1,1,3.11000000E+02
20001212X19819,1,1,1.15620000E+04
20001212X19821,1,1,4.66400000E+03
20001212X19839,1,1,4.84000000E+02
20001212X19852,1,1,3.46500000E+03
20001212X19872,1,1,2.00000000E+03
20001212X19874,1,1,2.18700000E+03
20001212X19882,1,1,2.30000000E+03
20001212X19887,1,1,1.14200000E+03
20001212X19892,1,1,1.61000000E+02
20001212X19900,1,1,5.33500000E+03
20001212X19915,1,1,2.76000000E+02
20001212X19922,1,1,5.50000000E+02
20001212X19952,1,1,2.00000000E+04
20001212X19954,1,1,1.20000000E+03
20001212X19955,1,1,3.50000000E+01
20001212X19957,1,1,8.00000000E+03
20001212X19964,1,1,5.49000000E+02
20001212X19974,1,1,2.10300000E+03
20001212X19980,1,1,7.20000000E+03
20001212X19984,1,1,1.19000000E+04
20001212X19992,1,1,2.00000000E+03
20001212X19996,1,1,1.98000000E+04
20001212X20003,1,1,2.73700000E+03
20001212X20025,1,1,6.45000000E+03
20001212X20030,1,1,1.92600000E+04
20001212X20057,1,1,4.82000000E+02
20001212X20059,1,1,1.29500000E+03
20001212X20073,1,1,7.83800000E+03
20001212X20080,1,1,1.20000000E+04
20001212X20098,1,1,4.45000000E+02
20001212X20102,1,1,1.55000000E+02
20001212X20104,1,1,4.07000000E+02
20001212X20105,1,1,9.58000000E+02
20001212X20116,1,1,1.17830000E+04
20001212X20116,1,2,5.37000000E+03
20001212X20116,1,3,6.02100000E+03
20001212X20132,1,1,1.37120000E+04
20001212X20135,1,1,8.00000000E+02
20001212X20173,1,1,1.90000000E+04
20001212X20173,2,1,1.25000000E+04
20001212X20188,1,1,9.65000000E+02
20001212X20197,1,1,1.01500000E+04
20001212X20206,1,1,1.25030000E+04
20001212X20211,1,1,1.05000000E+02
20001212X20226,1,1,5.32000000E+03
20001212X20246,1,1,5.51700000E+03
20001212X20260,1,1,4.50000000E+03
20001212X20278,1,1,2.12500000E+04
20001212X20285,1,1,2.84200000E+03
20001212X20290,1,1,7.23000000E+02
20001212X20307,1,1,1.87500000E+03
20001212X20328,1,1,1.60000000E+04
20001212X20348,1,1,7.27000000E+02
20001212X20351,1,1,1.48600000E+03
20001212X20389,1,1,5.80000000E+03
20001212X20401,1,1,1.09000000E+03
20001212X20408,1,1,8.00000000E+01
20001212X20431,1,1,3.90000000E+03
20001212X20440,1,1,4.60000000E+03
20001212X20457,1,1,3.00000000E+03
20001212X20458,1,1,1.49200000E+03
20001212X20462,1,1,2.70000000E+03
20001212X20502,1,1,2.00000000E+04
20001212X20502,2,1,7.50000000E+03
20001212X20514,1,1,6.40000000E+01
20001212X20526,1,1,6.70000000E+02
20001212X20533,1,1,3.60000000E+01
20001212X20569,1,1,2.00000000E+01
20001212X20571,1,1,8.80000000E+03
20001212X20574,1,1,2.25000000E+02
20001212X20578,1,1,1.08000000E+02
20001212X20590,1,1,2.12000000E+02
20001212X20595,1,1,5.04100000E+03
20001212X20627,1,1,4.40000000E+01
20001212X20662,1,1,2.30000000E+03
20001212X20669,1,1,1.32000000E+04
20001212X20673,1,1,3.45000000E+03
20001212X20677,1,1,9.80000000E+02
20001212X20703,1,1,2.11100000E+03
20001212X20711,1,1,6.63000000E+02
20001212X20724,1,1,4.30000000E+02
20001212X20746,1,1,9.11000000E+02
20001212X20748,1,1,2.00000000E+04
20001212X20749,1,1,9.91000000E+02
20001212X20754,1,1,6.33500000E+03
20001212X20757,1,1,1.80000000E+03
20001212X20767,1,1,4.00000000E+03
20001212X20784,1,1,9.20000000E+01
20001212X20787,1,1,3.00000000E+03
20001212X20794,1,1,1.10000000E+04
20001212X20796,1,1,3.12300000E+03
20001212X20813,1,1,9.80000000E+02
20001212X20836,1,1,1.10000000E+04
20001212X20845,1,1,1.50000000E+03
20001212X20866,1,1,1.45000000E+04
20001212X20879,1,1,3.10000000E+03
20001212X20896,1,1,4.81100000E+03
20001212X20901,1,1,2.77000000E+02
20001212X20904,1,1,1.80000000E+03
20001212X20927,1,1,9.57000000E+02
20001212X20930,1,1,6.00000000E+02
20001212X20931,1,1,5.23000000E+02
20001212X20935,1,1,2.50000000E+03
20001212X20943,1,1,8.00000000E+01
20001212X20952,1,1,1.40000000E+04
20001212X20961,1,1,5.74900000E+03
20001212X20962,1,1,3.35000000E+02
20001212X20976,1,1,3.76000000E+02
20001212X20981,1,1,5.69000000E+02
20001212X20986,1,1,2.36000000E+02
20001212X20988,1,1,4.11100000E+03
20001212X21029,1,1,3.63000000E+02
20001212X21039,1,1,1.20000000E+04
20001212X21058,1,1,8.00000000E+03
20001212X21058,2,1,1.60000000E+04
20001212X21060,1,1,2.80000000E+03
20001212X21108,1,1,1.70000000E+03
20001212X21121,1,1,7.80000000E+02
20001212X21127,1,1,1.10000000E+03
20001212X21146,1,1,6.80000000E+03
20001212X21146,2,1,2.29100000E+03
20001212X21151,1,1,6.00000000E+02
20001212X21154,1,1,3.10000000E+01
20001212X21179,1,1,1.60000000E+02
20001212X21193,1,1,1.71000000E+02
20001212X21200,1,1,7.35000000E+02
20001212X21208,1,1,1.27500000E+03
20001212X21208,2,1,3.23000000E+02
20001212X21216,1,1,8.81000000E+02
20001212X21227,1,1,7.76000000E+02
20001212X21228,1,1,3.45600000E+03
20001212X21239,1,1,8.55000000E+02
20001212X21243,1,1,3.00000000E+03
20001212X21271,1,1,4.00000000E+02
20001212X21274,1,1,2.13000000E+02
20001212X21286,1,1,1.51800000E+04
20001212X21286,2,1,4.20000000E+03
20001212X21318,1,1,3.35500000E+03
20001212X21334,1,1,4.23000000E+02
20001212X21349,1,1,1.42500000E+03
20001212X21350,1,1,1.20000000E+04
20001212X21353,1,1,1.32480000E+04
20001212X21356,1,1,4.18400000E+03
20001212X21360,1,1,1.20000000E+03
20001212X21362,1,1,2.50000000E+03
20001212X21369,1,1,2.02000000E+04
20001212X21377,1,1,6.05000000E+03
20001212X21394,1,1,1.44300000E+03
20001212X21399,1,1,4.58000000E+02
20001212X21404,1,1,1.58000000E+02
20001212X21415,1,1,1.30000000E+04
20001212X21432,1,1,1.55000000E+03
20001212X21459,1,1,4.50000000E+02
20001212X21461,1,1,2.86000000E+02
20001212X21479,1,1,8.55000000E+02
20001212X21485,1,1,1.50000000E+02
20001212X21486,1,1,3.60000000E+01
20001212X21490,1,1,2.25000000E+04
20001212X21500,1,1,7.18000000E+03
20001212X21512,1,1,6.52000000E+02
20001212X21521,1,1,5.20000000E+03
20001212X21536,1,1,1.31000000E+02
20001212X21579,1,1,1.65690000E+04
20001212X21582,1,1,4.42000000E+02
20001212X21593,1,1,3.20000000E+01
20001212X21610,1,1,6.35000000E+02
20001212X21618,1,1,6.48000000E+02
20001212X21620,1,1,7.46000000E+02
20001212X21628,1,1,4.12000000E+02
20001212X21634,1,1,1.44200000E+03
20001212X21636,1,1,8.55000000E+02
20001212X21639,1,1,5.50000000E+02
20001212X21642,1,1,3.00000000E+03
20001212X21649,1,1,6.38000000E+02
20001212X21684,1,1,1.03300000E+03
20001212X21708,1,1,6.57200000E+03
20001212X21708,2,1,1.45000000E+04
20001212X21713,1,1,5.45000000E+02
20001212X21715,1,1,1.00000000E+02
20001212X21726,1,1,5.50000000E+03
20001212X21726,1,2,3.81100000E+03
20001212X21748,1,1,1.00000000E+03
20001212X21753,1,1,1.60000000E+04
20001212X21753,1,2,1.00000000E+00
20001212X21760,1,1,1.54060000E+04
20001212X21795,1,1,1.00000000E+04
20001212X21812,1,1,5.81000000E+02
20001212X21822,1,1,3.36000000E+02
20001212X21828,1,1,1.16610000E+04
20001212X21831,1,1,1.48000000E+02
20001212X21836,1,1,3.56200000E+03
20001212X21890,1,1,1.52000000E+04
20001212X21898,1,1,3.85000000E+03
20001212X21906,1,1,2.00000000E+03
20001212X21907,1,1,3.24000000E+02
20001212X21910,1,1,3.85000000E+02
20001212X21921,1,1,1.80000000E+03
20001212X21924,1,1,4.95000000E+02
20001212X21934,1,1,1.00000000E+02
20001212X21954,1,1,1.26000000E+03
20001212X21964,1,1,2.00000000E+03
20001212X21970,1,1,6.20000000E+01
20001212X21975,1,1,3.40000000E+03
20001212X21980,1,1,1.57500000E+04
20001212X21981,1,1,3.90000000E+01
20001212X21998,1,1,7.37200000E+03
20001212X22011,1,1,5.30000000E+01
20001212X22022,1,1,1.20000000E+04
20001212X22027,1,1,6.36500000E+03
20001212X22027,1,2,1.97800000E+03
20001212X22039,1,1,1.05000000E+04
20001212X22062,1,1,6.90000000E+01
20001212X22073,1,1,1.75000000E+02
20001212X22073,2,1,5.54000000E+02
20001212X22104,1,1,2.25000000E+02
20001212X22105,1,1,2.70000000E+03
20001212X22112,1,1,2.51000000E+03
20001212X22112,1,2,1.24000000E+02
20001212X22127,1,1,5.78000000E+02
20001212X22153,1,1,3.59100000E+03
20001212X22165,1,1,5.38000000E+02
20001212X22201,1,1,2.63000000E+02
20001212X22202,1,1,1.10000000E+03
20001212X22204,1,1,4.78000000E+02
20001212X22212,1,1,8.00000000E+01
20001212X22217,1,1,4.84000000E+02
20001212X22244,1,1,2.00000000E+02
20001212X22255,1,1,2.50000000E+02
20001212X22262,1,1,3.70000000E+03
20001212X22276,1,1,5.00000000E+03
20001212X22279,1,1,4.60000000E+02
20001212X22300,1,1,3.00000000E+03
20001212X22304,1,1,1.09000000E+02
20001212X22309,1,1,2.30000000E+03
20001212X22328,1,1,5.60000000E+02
20001212X22337,1,1,2.16300000E+03
20001212X22356,1,1,3.38500000E+03
20001212X22357,1,1,1.66000000E+02
20001212X22365,1,1,5.50000000E+02
20001212X22381,1,1,1.20000000E+01
20001212X22384,1,1,1.92000000E+03
20001212X22386,1,1,9.10000000E+03
20001212X22389,1,1,6.30000000E+01
20001212X22392,1,1,2.00000000E+01
20001212X22399,1,1,5.86900000E+03
20001212X22404,1,1,2.80000000E+03
20001212X22407,1,1,1.44000000E+02
20001212X22414,1,1,1.50000000E+03
20001212X22429,1,1,1.09100000E+03
20001212X22435,1,1,2.25000000E+02
20001212X22445,1,1,5.40000000E+01
20001212X22455,1,1,1.60000000E+04
20001212X22462,1,1,5.50000000E+02
20001212X22470,1,1,6.20000000E+02
20001212X22483,1,1,5.17000000E+02
20001212X22486,1,1,1.41000000E+02
20001212X22509,1,1,6.40400000E+03
20001212X22512,1,1,1.00000000E+03
20001212X22515,1,1,1.40000000E+04
20001212X22535,1,1,1.30000000E+02
20001212X22548,1,1,4.79000000E+02
20001212X22549,1,1,1.68200000E+03
20001212X22559,1,1,8.50000000E+03
20001212X22561,1,1,1.38000000E+04
20001212X22596,1,1,3.00000000E+02
20001212X22603,1,1,4.01700000E+03
20001212X22614,1,1,1.55000000E+02
20001212X22631,1,1,2.09400000E+03
20001212X22646,1,1,9.00000000E+02
20001212X22651,1,1,2.51100000E+03
20001212X22674,1,1,4.00000000E+03
20001212X22688,1,1,2.48000000E+02
20001212X22693,1,1,3.06000000E+02
20001212X22698,1,1,5.35000000E+02
