event_id,aircraft_id,ntsb_make,ntsb_model
20001214X43141,1,SUD AVIATION,SA 318C
20020917X03178,1,AEROSPATIALE,SA-315B
20180115X33637,1,MD HELICOPTERS INC,369HM
20061120X01695,1,ROBINSON,R44 II
20001213X28211,1,AEROSPATIALE,AS-355-F2
20160125X32433,1,ROBINSON HELICOPTER,R22
20001211X10493,1,ROBINSON,R-44
20001207X04691,1,BELL,47-G2
20001214X38742,1,ENSTROM,F-28C
20081019X15543,1,ROBINSON,R22
20001213X32077,1,G&C HELICOPTERS,EL TOMCAT MK5A
20090408X20748,1,SCHWEIZER,269C
20121211X43056,1,ROBINSON HELICOPTER,R22 BETA
20001214X35655,1,BRANTLY HELICOPTER,B-2
20001214X37563,1,BELL,47G-2
20001211X14307,1,ROBINSON,R22
20141217X23603,1,EUROCOPTER,AS 350 B2 ECUREUIL
20050317X00328,1,BELL,206B-3
20120816X64012,1,MD HELICOPTER,369
20161116X11042,1,ROBINSON HELICOPTER COMPANY,R44
20001212X19100,1,ADAMS,ROTORWAY EXEC-90
20170310X32632,1,SIKORSKY,S76
20070223X00214,1,EUROCOPTER FRANCE,EC120B
20001213X26229,1,TEXAS HELICOPTER,M74C
20080711X01019,1,SIKORSKY,S-76A
20120217X34147,1,BELL,AH-1F
20090731X10314,1,BINGHAM CHUCK,ROTORWAY 1
20001206X02071,1,AEROSPATIALE,SA316B
20001212X17863,1,BELL,412
20180531X61917,1,BELL HELICOPTER TEXTRON,BELL 206B
20001205X00476,1,BELL,206B
20001206X01462,1,ROBINSON,R-22
20001214X42199,1,ROBINSON,R22
20180512X11203,1,BELL,OH 58C
20001213X32701,1,AEROSPATIALE,SA-330J
20001208X06333,1,BELL,206B III
20001208X08526,1,BELL,206-LIII
20030722X01168,1,BELL,47 G5
20001204X00088,1,BELL,205A-1
20001207X04427,1,SCHWEIZER,269C
20070318X00304,1,BELL,206 B3
20111027X02557,1,MCDONNELL DOUGLAS,500D
20170807X70934,1,AIRBUS,AS350
20001213X30249,1,BELL,47G4A
20001211X11654,1,HUGHES,269C
20120701X53951,1,AEROSPATIALE,AS350B
20170707X95152,1,BELL,407
20001212X20785,1,BRICE,ROTORWAY EXEC 162F
20001214X43601,1,SIKORSKY,UH-19D
20040611X00786,1,BELL,206L-1
20001207X02985,1,HILLER,UH-12E
20120904X75224,1,AEROSPATIALE,AS350 B2
20161117X64217,1,ROBINSON,R66
20120827X24657,1,ARROW FALCON EXPORTERS INC,OH58
20001206X02476,1,EUROCOPTER,AS-350D
20001214X41396,1,HILLER,UH-12E
20001213X32052,1,BELL,47G-4A
20001213X33252,1,HUGHES,269A
20020917X02221,1,HUGHES,369HS
20020917X02604,1,BELL,47G-2A
20001211X14329,1,BELL,206BIII
20001213X27143,1,HILLER,UH-12C
20090603X00614,1,HUGHES,369A
20121214X20343,1,ROTORWAY,DB-1
20160706X42741,1,BELL,525
20001214X43427,1,ROBINSON,R22
20001212X23188,1,MCDONNELL DOUGLAS,369E
20001213X25447,1,AEROSPATIALE,SA316B
20120529X01210,1,SCHWEIZER,269C
20001206X01586,1,BELL,206-B3
20160324X73958,1,ROBINSON,R44
20160802X53901,1,BELL HELICOPTER TEXTRON,206
20001213X26153,1,HUGHES,369HS
20060815X01173,1,BELL,206L-1
20001214X41844,1,FAIRCHILD HILLER,FH-1100
20140109X81812,1,ROBINSON HELICOPTER,R22 BETA
20151222X41221,1,BELL,407
20100923X80619,1,BELL,412
20001214X40757,1,BELL,47G-5A
20001211X10099,1,SCHWEIZER,269C
20101208X83657,1,ROBINSON HELICOPTER,R44
20030310X00302,1,BELL,206L-3
20030603X00773,1,ROBINSON,R22 BETA
20110802X62825,1,BELL,206
20010613X01171,1,ENSTROM,F28A
20060412X00423,1,BELL,206B
20001211X13067,1,BELL,206L-3
20090904X13841,1,MCDONNELL DOUGLAS HELICOPTER,369E
20001213X26676,1,SIKORSKY,S-76A
20001206X02607,1,BELL,212
20001212X17011,1,VUNCANNON,ROTOWAY EXEC 152
20001212X20537,1,KITCHENS,REVOLUTION MINI 500B
20070430X00475,1,ROBINSON,R22 BETA
20141224X24922,1,BELL,430
20140804X11431,1,ROBINSON HELICOPTER,R44
20150925X44635,1,BELL,206B
20180525X81452,1,BELL,UH 1H
20040519X00613,1,GARLICK HELICIPTERS INC.,OH-58A
20060609X00726,1,BELL,407
20070319X00305,1,EUROCOPTER,EC120B
20070319X00305,2,ROBINSON,R-22 BETA
20060621X00781,1,ROBINSON,R44
20100507X15034,1,ROBINSON HELICOPTER,R22 BETA
20100205X21110,1,ROBINSON HELICOPTER COMPANY,R44 II
20070614X00726,1,BELL,206L-3
20001208X09367,1,BIHN,MINI 500
20051013X01636,1,BELL,206B3
20130219X00240,1,BELL,OH-58A
20180620X21155,1,ROBINSON,R66
20110718X32318,1,SIKORSKY,S76
20060908X01320,1,ROBINSON,R-22B
20050526X00679,1,ROBINSON,R22 BETA
20001211X10669,1,HUGHES,TH-55A
20001213X29605,1,BELL,206B-III
20021121X05505,1,ROBINSON,R22 BETA
20090922X41130,1,SCHWEIZER,269C
20020917X03670,1,BELL,206B
20110415X25911,1,BELL,206B-III
20140124X93650,1,ROBINSON HELICOPTER,R22 BETA
20001214X40312,1,BELL,222UT
20001212X17231,1,ROBINSON,R-22
20001212X24030,1,TEXAS HELICOPTER,M47A WASP
20021220X05621,1,EUROCOPTER DEUTSCHLAND,EC-135 P1
20090930X20934,1,HUGHES,369A (OH-6A)
20001211X09703,1,BELL,205A-1
20011204X02353,1,AGUSTA,A119
20001213X29450,1,HUGHES,269B
20001213X31305,1,BELL,206L
20001211X12932,1,ROBINSON,R22B
20080410X00451,1,MCDONNELL DOUGLAS,600N
20020917X04056,1,S.N.I.A.S.,SA-330J
20011025X02147,1,BELL,206L-3
20020917X03740,1,BELL,47J-2A
20050930X01554,1,BELL,206B
20001213X29066,1,BELL,47G-2A-1
20001214X42119,1,BELL,47G-2
20040506X00569,1,SCHWEIZER,269C-1
20130303X21011,1,ROBINSON HELICOPTER COMPANY,R44 II
20001208X06281,1,HUGHES,369D
20001213X28989,1,ROBINSON,R22
20031001X01630,1,AEROSPATIALE,AS350BA
20010111X00287,1,BELL,206B
20050520X00651,1,KAMAN,K-1200
20001208X09297,1,BELL,UH-1H
20001208X08032,1,GARLICK,UH-1H
20001212X21434,1,BELL,206L-3
20140728X11738,1,BELL,206B
20001214X42725,1,HILLER,UH12-E
20020917X03516,1,BELL,UH-1B
20001211X14103,1,ENSTROM,TH-28
20001214X44662,1,SUD AVIATION,SA316B
20001212X22206,1,AEROSPATIALE,AS-355-F2
20130917X01349,1,BELL,UH 1B
20141016X24919,1,BELL,206B
20020103X00007,1,HUGHES,369E
20020917X02826,1,HUGHES,269B
20001212X20070,1,BELL,206B
20001213X27229,1,MCDONNELL DOUGLAS,269C
20031020X01776,1,SCHWEIZER,269C
20090925X70329,1,EUROCOPTER,AS350 B2
20001213X27353,1,BELL,214B-1
20121123X80901,1,AEROSPATIALE,AS-355F1
20001214X44524,1,MBB,BO-105S
20001212X20430,1,HUGHES,269C
20010928X02012,1,ROBINSON,R22 BETA
20001212X22944,1,BELL,47G
20160202X93521,1,ROBINSON,R66
20111226X15753,1,BELL,206B
20151209X92855,1,BELL,206
20080509X00645,2,ROBINSON,R44
20120919X01248,1,ROBINSON HELICOPTER COMPANY,R44 II
20070518X00589,1,ROBINSON,R22 BETA
20001211X12967,1,ROBINSON,R-22
20001213X26313,1,HILLER,UH-12E
20110113X14327,1,EUROCOPTER DEUTSCHLAND GMBH,MBB-BK 117 C-2
20040910X01392,1,ROBINSON,R22 BETA
20001211X10618,1,BELL,UH-1H
20001212X20643,1,BELL,206L4
20020917X03153,1,AEROSPATIALE,SA316B
20140612X31159,1,BELL,206 L4
20001211X10861,1,BELL,47G
20150812X90823,1,ROBINSON HELICOPTER CO INC,ROBINSON R44
20001208X06732,1,BELL,206L-1/C-30P
20001213X32095,1,BELL,206B
20001206X01208,1,ROBINSON,R-22B
20001208X06829,1,KEN SERIGHT,ROTORWAY EXEC 162F
20001211X11765,1,BELL,214B1
20001211X10998,1,HUGHES,369D
20001214X35870,1,HUGHES,269C
20140408X11935,1,BELL,206B III
20001214X43901,1,ROBINSON,R22
20060711X00917,1,BELL,206L
20001212X20262,1,ROBINSON,R22 MARINER II
20110523X20625,1,ROBINSON HELICOPTER,R22 BETA
20001214X39920,1,BELL,47G-4
20001212X22348,1,HUGHES,269C
20160420X52442,1,BELL,47D1
20001214X43491,1,ENSTROM,280C
20070814X01180,1,BELL,206B3
20001208X07948,1,ROBINSON,R-22
20060201X00144,1,ROBINSON,R-44
20001212X23912,1,BELL,47 D-1
20041102X01735,1,BÖLKOW,BO-105-LS
20020924X05205,1,ROBINSON,R-22B
20010110X00183,1,BELL,BH206L-1
20021113X05466,1,AEROSPATIALE,AS350B
20160815X32841,1,CONTINENTAL COPTERS INC.,TOMCAT MK6B
20001211X11329,1,ENSTROM,F280
20001214X38136,1,BELL,206B
20001212X22839,1,BELL,206B3
20001213X32626,1,BELL,206B
20001212X17427,1,HUGHES,269C
20001212X17376,1,BELL,47G-3B1
20020731X01268,1,BELL,206L-3
20001208X05458,1,ROBINSON,R-22-BETA
20081003X17829,1,ROBINSON,R-44
20100805X80822,1,SCHWEIZER,269C
20001214X35605,1,BELL,206BIII
20010709X01335,1,ROBINSON,R-22A
20161207X14934,1,BELL,OH 58A
20001212X23857,1,AEROSPATIALE,SA-315B
20001212X17582,1,HUGHES,369D
20001214X41898,1,HILLER,UH-12ET
20100621X31143,1,ROBINSON HELICOPTER,R44
20110226X81430,1,ENSTROM,F-28C
20070824X01235,1,BELL,206-L4
20001208X08849,1,BELL,206L-3
20070711X00910,1,HUGHES,369D
20001213X34803,1,HILLER,UH-12E
20001213X27350,1,ROBINSON,R22
20001211X11715,1,ROBINSON,R-22 BETA
20060717X00954,1,MCFARLAND,ROTORWAY EXEC
20001212X23561,1,ENSTROM,F28C
20001208X08889,1,LAMPERT,M500
20060419X00458,1,MESSERSCHMITT-BOLKOW-BLOHM,BO 105LS A-3
20081003X65753,1,ROBINSON,R-22
20090718X25941,1,CROMAN,SH-3H
20140624X92949,1,AIRBUS HELICOPTERS,AS-350B2
20180427X55413,1,EUROCOPTER,AS 350 B2
20001211X14002,1,ROBINSON,R-22B
20161116X71341,1,ROBINSON HELICOPTER COMPANY,R22
20001214X36561,1,HUGHES,269C
20001213X29407,1,BELL,206B
20160119X41608,1,ENSTROM,F-28
20071017X01599,1,BELL HELICOPTER TEXTRON,206L-1
20150110X10017,1,ROBINSON HELICOPTER,R22 BETA
20001211X14191,1,BELL,214B-1
20050111X00037,1,EUROCOPTER FRANCE,AS350BA
20071115X01799,1,BELL,206B-III
20001214X37470,1,BELL,UH-1B
20060511X00551,1,ROBINSON,R-22
20020625X00965,1,BOUCHER,REVOLUTION MINI 500
20011210X02374,1,EUROCOPTER,AS-350-BA
20001206X02665,1,FAIRCHILD HILLER,FH-1100
20001213X34459,1,HUGHES,369D
20161019X43919,1,SIKORSKY,S76
20001205X00313,1,ROBINSON,R22 BETA
20001213X28388,1,BELL,47G-3B-1
20061006X01475,1,MCDONNELL DOUGLAS,369E
20001207X03813,1,ENSTROM,280C
20020917X04387,1,VANHOOSE/SCORPIO,EXECUTIVE
20001211X13171,1,HILLER,UH-12E
20001208X08618,1,POOR BOYS TOYS INC,EXEC 90
20010102X00002,1,AEROSPATIALE,AS-350-BA
20060403X00379,1,"MD HELICOPTERS, INC.",MD 900
20001214X40981,1,HUGHES,269B
20001206X01169,1,BELL,206B3
20001207X04464,1,BELL,206L
20011130X02326,1,HUGHES,OH-6A
20010110X00170,1,SIKORSKY,S-76A
20001213X30343,1,BELL,206B-3
20020917X03938,1,BELL,206B
20130305X21219,1,HUGHES,369HS
20110317X02351,1,BELL,230
20001207X03532,1,ENSTROM,280C
20001212X23446,1,HUGHES,369D
20001212X23446,2,HUGHES,369D
20070416X00418,1,DIEMERT/ROTORWAY,EXEC 162 F
20001206X01177,1,BELL,47G-2
20001214X35891,1,ENSTROM,F-28L
20180507X91846,1,ROBINSON HELICOPTER,R44
20040524X00638,1,ROBINSON,R22 BETA
20030722X01173,1,ROBINSON,R22 BETA
20030221X00247,1,BELL,407
20110504X22736,1,ROBINSON HELICOPTER,R22 BETA
20001214X40090,1,BELL,47G-3
20001213X29808,1,BELL,UH-1E
20091008X12947,1,SCHWEIZER,269C-1
20001214X39399,1,HUGHES,269A
20090719X41101,1,ROBINSON,R44
20130531X43006,1,BELL HELICOPTER TEXTRON,206L-1
20041202X01905,1,BELL,47D1
20010928X02008,1,KAMAN,HH-43
20001211X13441,1,ROBINSON,R-22 BETA
20001208X06236,1,HILLER,UH-12E
20061121X01697,1,ROBINSON,R22 BETA
20090729X43708,1,ROBINSON HELICOPTER,R22 BETA
20180302X81813,1,ROBINSON HELICOPTER COMPANY,R44 II
20001212X20136,1,BELL,212
20100901X94640,1,BELL HELICOPTER TEXTRON CANADA,407
20020917X03174,1,BELL HELICOPTER TEXTRON,47G3B1
20020917X03559,1,AEROSPATIALE,341G
20040309X00297,1,GEOFFRION,ROTORWAY EXEC 162
20121015X10207,1,HUGHES/HELICOPTER ASSOCS INC,369A
20121015X10207,2,HUGHES,369A
20020917X02450,1,ENSTROM,F-28A
20030808X01293,1,ROBINSON,R-22
20090508X50741,1,ROBINSON HELICOPTER,R22 BETA
20001212X17280,1,BELL,206L-1
20001212X20768,1,HUGHES,369D
20001212X22440,1,ROBINSON,R22
20020917X03357,1,BELL,206B
20061107X01617,1,ROBINSON,R22 BETA
20001205X00513,1,BELL,206B
20001214X44424,1,HILLER,UH-12E
20130416X01636,1,ROBINSON HELICOPTER COMPANY,R44 II
20020917X04679,1,HUGHES,TH-55A
20001208X08825,1,BELL,47
20020917X02803,1,HUGHES,369HS
20070525X00638,1,ROBINSON,R-22 BETA II
20100311X95021,1,ROBINSON,R44
20170613X14632,1,HUGHES,269C
20081118X85708,1,,ROTORWAY
20090311X72323,1,HUGHES,269C
20040917X01456,1,EUROCOPTER FRANCE,AS350B3
20001211X11229,1,BELL,407
20080414X00475,1,ROBINSON,R44
20001211X14873,1,BELL,47G-2
20031010X01709,1,BELL,206B
20080410X00447,1,ROBINSON,R44
20001213X27791,1,SIKORSKY,S-76A
20001214X43929,1,ROBINSON,R-22
20001212X21608,1,KAMAN,K-1200
20020917X03843,1,TEXAS HELICOPTER CORP.,OH-13E
20001213X27421,1,HUGHES,369D
20001213X34302,1,HUGHES,500A
20060627X00832,1,ROBINSON,R44 RAVEN II
20180130X64322,1,ROBINSON HELICOPTER COMPANY,R44 II
20020917X02008,1,BELL,206L-1
20160813X12710,1,ROBINSON HELICOPTER COMPANY,R44 II
20110714X33831,1,HUGHES,269C
20001213X26234,1,ENSTROM,F28A
20071213X01937,1,EUROCOPTER DEUTSCHLAND,BK117C1
20001213X31929,1,HUGHES,369D
20100610X35654,1,BELL,47G-4A
20110113X24716,1,AGUSTADWESTLAND,AW139
20001212X22627,1,BELL,206B
20040816X01224,1,ENSTROM,F-28F
20150805X95912,1,BELL,47G 3B 1
20050507X00571,1,SIKORSKY,S-70A
20001213X32539,1,ROBINSON,R22A
20080422X00527,1,BELL,412HP
20020917X03276,1,HUGHES,500D
20060929X01432,1,MD HELICOPTERS INC.,369FF
20001211X09689,1,BELL,412
20001211X15553,1,HUGHES,369D
20130606X34407,1,ROBINSON HELICOPTER COMPANY,R44 II
20090908X64934,1,MESSERSCHMITT-BOELKOW-BLOHM,BO-105S
20001212X21973,1,BELL,206-L1
20060916X01354,1,SCHWEIZER,269C-1
20060105X00008,1,BELL,206L1
20150527X24117,1,HILLER,UH 12E
20031219X02066,1,ROBINSON,R22 BETA
20001211X15070,1,BELL,47G
20001206X00941,1,HUGHES,369D
20001213X27148,1,BELL,206L-1
20001213X28424,1,HUGHES,269A
20030804X01254,1,HUGHES,369D
20001208X05849,1,ELVES,ROTORWAY EXEC 90
20001214X37292,1,BELL,47G2
20001212X20953,1,BELL,206B
20001206X01411,1,HILLER,UH-12E
20001208X05597,1,HUGHES,269C
20001214X37265,1,SIKORSKY,S-76A
20001214X44963,1,S.N.I.A.S.,AS350D
20041104X01761,1,GARLICK,UH-1H
20140824X90735,1,ROBINSON HELICOPTER,R22 BETA
20160810X82409,1,HUGHES,269C
20001206X01803,1,AEROSPATIALE,AS-350
20001206X01756,1,SCORPION,133
20001213X34756,1,HUGHES,269B
20001212X23171,1,ROBINSON,R22
20001208X09385,1,BELL,206L
20001211X15262,1,KAMAN,HH-43F
20001212X23968,1,BELL,206B
20001213X31045,1,BELL,206-B
20001212X23925,1,HILLER,UH-12-E
20001212X18337,1,BELL,47-G5A
20150903X44600,1,HUGHES,369HS
20001211X12039,1,HUGHES,269B
20001214X39866,1,BELL,47-G2
20090319X81755,1,BELL,222
20001208X06793,1,BELL,47G-3B-1
20001212X18218,1,HILLER-SOLOY,UH-12E
20050707X00950,1,WESTLAND,WASP
20001211X10289,1,BELL,205A1
20100329X61731,1,ROBINSON,R22
20040506X00566,1,ROBINSON,R-22 MARINER
20160607X23848,1,ROBINSON HELICOPTER,R44
20001213X33232,1,BELL,222B
20071002X01489,1,ROBINSON,R-22 BETA
20050119X00066,1,BELL,206B
20001213X25303,1,HUGHES,269A
20150101X15630,1,BELL,206
20071119X01805,1,ROBINSON HELICOPTER,R44
20061231X01857,1,MCDONNELL DOUGLAS,369E
20010712X01396,1,ROBINSON,R22 BETA
20110110X63725,1,MCDONNELL DOUGLAS,600
20001208X05420,1,SCHWEIZER,269C
20121019X62323,1,ROBINSON,R-44
20001213X33155,1,AEROSPATIALE,AS350D
20170313X61441,1,ROBINSON HELICOPTER CO INC,ROBINSON R44 II
20050914X01452,1,HUGHES,369E
20080826X01326,1,ENSTROM,F28F
20020708X01056,1,BELL,206BIII
20081008X71938,1,MD HELICOPTER INC,MD 900
20001208X06097,1,HUGHES,269C
20020703X01052,1,ROBINSON,R-44
20090503X11102,1,ROBINSON,R44
20021231X05648,1,HUGHES,369D
20140819X50947,1,MCDONNELL DOUGLAS HELICOPTER,369E
20020114X00064,1,BELL,206L-3
20050616X00792,1,ROBINSON,R-22 BETA II
20131102X13104,1,BELL,206B
20001214X42562,1,FAIRCHILD HILLER,FH-1100
20150702X05414,1,BELL,407 - NO SERIES
20020807X01324,1,BELL,206L-1
20120320X90348,1,BELL,206L-3
20001211X12447,1,HUGHES,369D
20001212X20377,1,BELL,206A
20081216X01041,1,BELL,OH-58C
20070809X01160,1,BELL,47G-2A
20001204X00050,1,HUGHES,369D
20010821X01748,1,HILLER,UH-12E
20001214X39731,1,ENSTROM,F-28A
20001214X41682,1,HUGHES,369D
20001214X37445,1,HUGHES,369D
20020912X01596,1,HUGHES,500
20040913X01409,1,ENSTROM,F-28A
20060404X00392,1,MD HELICOPTER,MD 600
20081024X22214,1,EUROCOPTER,AS 350 B2
20150703X00859,1,AIRBUS HELICOPTERS INC,AS350B3E
20001214X43837,1,HILLER,UH 12-E
20100927X02720,1,BELL,47G
20080708X00990,1,"ARROW FALCON EXPORTERS, INC.",OH-58C
20001208X07024,1,EUROCOPTER,AS350B2
20001211X15381,1,SIKORSKY,S-58ET
20001208X06739,1,BELL,407
20140508X30821,1,BELL,407
20040729X01110,1,SCHWEIZER,269C
20001207X04856,1,HUGHES,369HS
20101001X41322,1,EUROCOPTER,EC130
20150521X33954,1,BELL,206L-3
20001211X12436,1,ROBINSON,R-22
20140226X25206,1,ROBINSON HELICOPTER COMPANY,R44 II
20001212X20862,1,EUROCOPTER,AS-350 BA
20090721X45121,1,ROBINSON,R22 BETA
20050228X00239,1,ROBINSON,R22
20001206X01174,1,HUGHES,369D
20001206X01657,1,HUGHES,TH-55A
20020917X02601,1,SIKORSKY,S-58J
20001208X05655,1,BELL,206L-1
20001212X16331,1,ROBINSON,R22
20001212X17302,1,HILLER,UH-12E
20130531X95830,1,BELL,407
20001212X24647,1,MCDONNELL DOUGLAS,369E
20020429X00593,1,BELL,47G-5A
20001214X39825,1,SIKORSKY,S-55B
20130423X10028,1,BELL,206B
20001214X44902,1,SIKORSKY,S-61N
20001213X27294,1,HUGHES,269A
20020917X03923,1,ROBINSON,R-22
20001208X06088,1,BRANTLY HELICOPTER,B-2
20070329X00344,1,ROBINSON,R22 BETA
20100601X64459,1,HUGHES,269A
20001211X15746,1,HUGHES,269B
20001208X06998,1,ENSTROM,F28F
20020917X03282,1,BELL,206L-1
20140121X14119,1,ENSTROM HELICOPTER CORP,280C
20001212X17490,1,HILLER,UH-12D
20021202X05545,1,ROBINSON,R22
20040830X01312,1,MCDONNELL DOUGLAS,369E
20001211X09862,1,ENSTROM,280C
20060303X00263,1,SCHWEIZER,269C-1
20001208X07317,1,MCDONNELL DOUGLAS,369D
20170310X41139,1,BELL,412
20001213X29700,1,ROBINSON,R22
20001212X21000,1,EUROCOPTER,AS350B2
20100803X14134,1,BELL HELICOPTER TEXTRON CANADA,206B
20001213X30750,1,BELL,206L
20070430X00482,1,ROBINSON HELICOPTER COMPANY,R44 II
20130504X22444,1,ARROW FALCON EXPORTERS INC,OH-58A+
20051130X01921,1,ROTORWAY,162F
20170724X70507,1,D & K AVIATION,BABY BELLE
20170926X85822,1,GADDIS MICHAEL,EXEC 162 F
20060130X00132,1,AGUSTA,A109E
20001212X22345,1,HUGHES,369D
20070813X01176,1,HUGHES,MD369
20001213X26156,1,CONTINENTAL COPTERS,TOMCAT MK-6
20140917X32247,1,AGUSTA BELL,206B
20001208X06481,1,HUGHES,269A
20041116X01824,1,BELL,206 B
20080226X00235,1,ROBINSON,R44 II
20001213X31648,1,AEROSPATIALE,AS350D
20010827X01786,1,HUGHES,269C
20001208X09331,1,MCDONNELL DOUGLAS,369HS
20001208X06951,1,BELL,407
20020620X00942,1,BELL,206B (II)
20010502X00860,1,HUGHES,269B
20001213X25795,1,BELL,206B
20001214X41830,1,BELL,47G
20151120X64809,1,EUROCOPTER,EC120B
20090915X11103,1,ROBINSON HELICOPTER COMPANY,R22
20010110X00259,1,HILLER-SOLOY,UH-12E
20101220X81957,1,EUROCOPTER,AS350-B2
20080807X01175,1,SCHWEIZER,269C-1
20010221X00484,1,ROBINSON,R-44
20001214X39028,1,BELL,206L-1
20001208X05776,1,BELL,47J
20001214X37164,1,HILLER,UH-12E
20010104X00011,1,HUGHES,369HS
20140428X65725,1,ROBINSON HELICOPTER COMPANY,R44 II
20001213X27461,1,SIKORSKY,S-58B
20021023X05368,1,CARRIERE,RW-152 SCORPION II
20001211X11351,1,ROBINSON,R-22
20001205X00241,1,ROBINSON,R-22
20090421X52308,1,ENSTROM,280FX
20001212X16772,1,BELL,412SP
20001214X41361,1,BELL,206B
20001208X07879,1,AEROSPATIALE,AS-365-N2
20001212X16797,1,ROBINSON,R22HP
20001214X44558,1,HUGHES,369HS
20170820X53819,1,BELL,47G
20120405X54148,1,ROBINSON HELICOPTER,R22 BETA
20001207X03648,1,BELL,222UT
20171221X45432,1,SCHWEIZER,269C
20010606X01083,1,CONTINENTAL COPTERS,TOM CAT MARK 5A
20081003X17823,1,SCHWEIZER,269C
20020917X02831,1,BELL-CONT 42G,EL TOMCAT-MK5A
20140813X51839,1,ROBINSON HELICOPTER,R44
20090305X21954,1,BELL,212
20001214X42835,1,HILLER,12-E
20030522X00714,1,SCHWEIZER,269C
20180228X03202,1,HUGHES,369D
20001208X08989,1,ZHUHAI HELICOPTER CO.,S-76A
20001213X32435,1,AGUSTA,109A
20001206X02418,1,BELL,206B3
20001208X05592,1,BELL,206B
20001212X18121,1,SCHWEIZER,269C
20001206X02499,1,BELL,206L4
20021108X05455,1,BELL,47G-2
20001205X00516,1,BELL,412
20170221X45637,1,KAMAN AEROSPACE CORP,K 1200
20001211X12695,1,ENSTROM,280C
20001212X19082,1,AMERICAN EUROCOPTER,AS-350B
20001211X11313,1,REINHOLD,REVOLUTION MINI 500
20040608X00755,1,ROBINSON,R22 BETA II
20001208X08741,1,SOUTHERN AERO,UH-1B
20110906X85417,1,ROBINSON,R44
20001208X08750,1,BELL,47G
20040920X01463,1,BELL,OH-58C
20001206X02765,1,SIKORSKY,UH-60A
20151029X24739,1,AMERICAN EUROCOPTER LLC,AS350B3
20001212X24272,1,HUGHES,369HS
20051130X01911,1,BOEING VERTOL,BV-107 II
20090821X92524,1,ROBINSON,R44
20001206X02032,1,FAIRCHILD HILLER,FH-1100
20060302X00262,1,ROBINSON,R44
20120618X85849,1,ROBINSON HELICOPTER COMPANY,R44 II
20001208X08410,1,BELL,47G-3B-1
20001214X37526,1,AEROSPATIALE,SF3130
20071109X01778,1,BELL,412SP
20110729X03738,1,SCHWEIZER,269C
20020318X00356,1,BELL,206 L3
20170912X85009,1,ROBINSON HELICOPTER COMPANY,R44 II
20041123X01854,1,ROBINSON,R22
20001213X28519,1,HUGHES,269C
20130427X30522,1,BELL,206B
20001213X31179,1,HILLER,UH-12E
20001213X33858,1,MBB,105
20010907X01903,1,KAWASAKI,KV-107-II
20001212X20793,1,BELL,206L-3
20001214X38587,1,BELL,47J-2
20001214X41959,1,BELL,206B
20020625X00972,1,BELL,47G-2A
20001213X29720,1,HUGHES,369D
20001213X29965,1,HUGHES,369E
20050601X00697,1,ROBINSON,R44
20001207X04195,1,BELL,47
20001207X04514,1,BELL,206L-1
20001211X11517,1,HUGHES,269A
20001213X26027,1,HUGHES,369D
20001214X38388,1,BELL,206-L3
20001214X37841,1,BELL,47G-2
20020917X02069,1,BELL,206B
20110812X73321,1,ROBINSON,R22
20020422X00566,1,BELL,206B-III
20001214X39705,1,HILLER,12E
20001214X43166,1,BELL,B47G-2
20170707X84152,1,ROBINSON HELICOPTER COMPANY,R44 II
20001212X19815,1,BELL,OH58A
20001212X20133,1,HILLER,UH-12E
20130607X04715,1,BELL HELICOPTER TEXTRON,206L-1
20140101X85805,1,EUROCOPTER,EC 130 B4
20001207X02997,1,BELL,47G-5
20070719X00962,1,AEROSPATIALE,SA-315
20041014X01629,1,BELL,206B
20001205X00392,1,SIKORSKY,S-64E
20040114X00060,1,BELL,206B
20140918X52446,1,ROBINSON,R22 - BETA
20001212X19853,1,BELL,206L-1
20150609X15345,1,BELL,407
20180226X85030,1,HUGHES,369
20141208X45533,1,SCHWEIZER,269C - 1
20001213X25831,1,HILLER,FH-1100
20001212X23977,1,AEROSPATIALE,SA316B
20001213X30592,1,BELL,UH-1B
20001212X17308,1,SCHWEIZER,269B
20110504X05418,1,AEROSPATIALE,AS350B2
20001211X09715,1,ROBINSON,R22 BETA
20001211X14716,1,AEROSPATIALE,SA-341G
20001213X34489,1,HUGHES,369-500D
20001214X38037,1,BELL,206B
20080411X00454,1,WILLEY,ROTORWAY EXEC 90
20080318X00322,1,EUROCOPTER FRANCE,AS350B1
20130411X24329,1,BELL,407
20001206X01600,1,HUGHES,369HS
20090810X41334,1,BRANTLY,B-2B
20120821X32707,1,AMERICAN EUROCOPTER LLC,AS350B3
20060327X00352,1,KAMAN,K-1200
20001212X19426,1,BELL,206B
20170403X34858,1,ROBINSON,R22
20001213X34641,1,BELL,206L-1
20110903X53441,1,ENSTROM,280FX
20001213X28591,1,HUGHES,269C
20001213X35300,1,SIKORSKY,UH-19D
20110501X14924,1,ROBINSON HELICOPTER COMPANY,R44 II
20131029X92724,1,ROBINSON,R44 - II
20150824X33328,1,ROBINSON,R44
20001213X32058,1,FAIRCHILD HILLER,FH-1100
20001208X08647,1,BELL,206L-1
20171120X90940,1,ROBINSON HELICOPTER,R22 BETA
20001214X39855,1,BELL,47G
20090205X62939,1,ROBINSON HELICOPTER,R22 BETA
20020702X01035,1,ROBINSON,R-44
20030327X00404,1,BELL,430
20040819X01257,1,BELL,222U
20001214X37415,1,BELL,47G-5
